link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/wIFSEX6KWdg"", ""Link"")",Rachel Makes Daring Escape w/ Baby Matthew Promo,0:20,AW,01/01/1982,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/4bHv8koOytE"", ""Link"")",Mac Cory Fights For Custody of Daughter Amanda Promo,0:21,AW,01/01/1982,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/jWU6yJqp9Cw"", ""Link"")",Rachel-Steve-Alice Triangle Promo,0:51,AW,01/01/1982,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/h8dvH5b28zk"", ""Link"")",When Maggie Cory Was Born Promo,00:33,AW,01/01/1982,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/P4JZdbnuuHs"", ""Link"")",Matt Lauer On Another World,0:15,AW,01/01/1982,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/P5JNcDA1rgA"", ""Link"")",Another World snippets,10:25:50,AW,1/1/1982,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/VXBvEJYkUqs"", ""Link"")",Opening,0:35,AW,1/1/1982,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/1miaY1B3mGk"", ""Link"")",Episode,43:33,AW,01/15/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/M72paJGNIlI"", ""Link"")",Kyra Sedgwick Debut,02:39,AW,01/15/1982,A,,1,1,bartko80
"=HYPERLINK(""https://youtu.be/c2hm8IRbW6g"", ""Link"")",Ending credits,3:11,AW,1/21/1982,B,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/wd_sM8pzCno"", ""Link"")",Ending credits,10:29,AW,1/21/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/D1d6v3wGG10"", ""Link"")",Ending credits,2:30,AW,2/5/1982,B,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/O3LQHs5F2WI"", ""Link"")",Episode,44:28,AW,02/11/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/EXtQTOzksCw"", ""Link"")",Ending credits,1:42,AW,2/12/1982,B,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/M8YNlqhb_f0"", ""Link"")",Ending credits,3:09,AW,2/15/1982,B,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZB8wWhowdco"", ""Link"")",March 1982,29:23,AW,03/01/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Kxbl4nF_4CM"", ""Link"")",Episode,44:02,AW,03/19/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/OjNndXS-w50"", ""Link"")",Episode,44:04,AW,03/22/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Eh-sTX1K2hY"", ""Link"")",Clip,3:16,AW,3/30/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/cmkmJ2v-YE8"", ""Link"")",Episode,44:01,AW,4/8/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/p0qM1mha0cg"", ""Link"")",Episode,1:00:56,AW,4/12/1982,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/qzqFIw5OX88"", ""Link"")",Episode,59:32,AW,4/13/1982,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/qSbpvBsqa5E"", ""Link"")",Opening,0:35,AW,4/13/1982,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/NHU7uIlP-g8"", ""Link"")",Closing,3:34,AW,4/13/1982,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/w-mjsYj1x1E"", ""Link"")",Closing,1:37,AW,4/13/1982,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/6e_sWRTNcBo"", ""Link"")",Opening,0:35,AW,4/13/1982,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/IkwU-zG_5cc"", ""Link"")",Episode,59:16,AW,4/14/1982,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/uMTVkUrxfyQ"", ""Link"")",Episode,59:39,AW,4/15/1982,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/l5P5UDHYQMk"", ""Link"")",Episode,1:00:09,AW,4/16/1982,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/pz-ApO3s4TM"", ""Link"")",Episode,43:53,AW,04/19/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/EMuZsaC9Yto"", ""Link"")",Eplisode clip,08:19,AW,06/01/1982,A,,1,1,steverutherford
"=HYPERLINK(""https://youtu.be/X7NvIKdhrKM"", ""Link"")",Episode,44:03,AW,07/21/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6wYhgRajNCs"", ""Link"")",September 1982,17:04,AW,09/01/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/bY2hMCKJIdo"", ""Link"")",Eplisode clip,16:01,AW,09/27/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/lCBrWmil-Jk"", ""Link"")",Episode,43:39,AW,09/29/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Ty8aVboU9VA"", ""Link"")",Eplisode clip,9:05,AW,09/30/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/urtziHOd78c"", ""Link"")",Episode,43:58,AW,10/22/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/KsmNFyrkYEg"", ""Link"")",Episode,43:04,AW,10/25/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FFQjXF9YhhM"", ""Link"")",Eplisode clip,9:44,AW,10/26/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/r6dFCJawCgg"", ""Link"")",December 1982,09:44,AW,12/01/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eKlACFwyYS0"", ""Link"")",Episode,43:54,AW,12/06/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/YOJMxpBYW4s"", ""Link"")",Episode,41:37,AW,12/08/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/49afLyM--Xg"", ""Link"")",Episode,35:10,AW,12/09/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IPqTRv1mGiA"", ""Link"")",Episode,44:11,AW,12/24/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ub9JjHy1JtA"", ""Link"")",Eplisode,41:48,AW,12/25/1982,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_GYo1TXOOeA"", ""Link"")",Kyra Sedgwick,3:51,AW,01/01/1983,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/K_Kq0HVSpmE"", ""Link"")",Oscar Winner José Ferrer,07:12,AW,01/01/1983,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/MMJiB3JqqHM"", ""Link"")","Faith Ford, Page Keller on Another Word",06:20,AW,01/01/1983,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/YIGJ0_jQpH8"", ""Link"")",Promo - Felicia-Cass-Cecile / Peter and Sally / Jamie and Stacey,0:20,AW,1/1/1983,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/2qETsA_D-3U"", ""Link"")",Episode,43:50,AW,01/06/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/nSeuw1djQk8"", ""Link"")",Episode,44:04,AW,01/13/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/MuYvaqEHSSQ"", ""Link"")",Eplisode,44:34,AW,01/26/1983,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/YiSpDlACL2I"", ""Link"")",Episode content,9:58,AW,2/1/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eQAl0pBUpLk"", ""Link"")",Episode,43:40,AW,2/2/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ztWEUnBBE38"", ""Link"")",Episode,44:03,AW,2/11/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qx1QU7K3G18"", ""Link"")",Episode,44:11,AW,03/02/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HFcUSElmKsA"", ""Link"")",Episode,26:18,AW,6/1/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/y0sTXuHrvkE"", ""Link"")",Morgan Freeman on Another World,2:18,AW,6/1/1983,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/50iXPymXH4o"", ""Link"")",Episode,44:04,AW,06/08/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/UzZs26UBPy8"", ""Link"")",July 1983,43:20,AW,07/01/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0uQiU4ru0UE"", ""Link"")",Episode,43:55,AW,07/05/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/UrV_Okl2lSk"", ""Link"")",Episode,43:38,AW,07/06/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HYP3NVP4UGg"", ""Link"")",When Felicia Gallant Crossed Over To Y and R,0:19,AW,7/6/1983,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/MhaTO0V_Pw0"", ""Link"")",Episode,22:08,AW,08/03/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/E1ge_qg5SlY"", ""Link"")",Episode,22:29,AW,08/04/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FkEuGfbI4ic"", ""Link"")",Episode,27:24,AW,10/20/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/CJZl2rJFxjE"", ""Link"")",Closing credits,3:09,AW,11/9/1983,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/lOglGlqN-9Y"", ""Link"")",Episode,43:58,AW,12/21/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7mLI7ShV7cc"", ""Link"")",Episode,43:26,AW,12/22/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Gfewv304Vvc"", ""Link"")",Episode,43:22,AW,12/23/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/42JScuu1aic"", ""Link"")",Christmas 1983,16:11,AW,12/25/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/G-X0YOEbIxw"", ""Link"")",Eplisode clip,12:36,AW,12/26/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gF3q9r7pjcs"", ""Link"")",Episode,43:46,AW,12/30/1983,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/iwyl7SeCHcs"", ""Link"")",Another World snippets,2:09:17,AW,1/1/1984,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/fatti53PddE"", ""Link"")",1984-1986 clips,10:21,AW,1/1/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hMSFzdJh3yc"", ""Link"")",Majorca,4:00,AW,01/01/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/d9WA2VLWOg8"", ""Link"")",1984 various,02:01:41,AW,01/01/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/r4jOBhCKsZU"", ""Link"")",1984 misc,54:43,AW,01/01/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/t1Cp1iA3clE"", ""Link"")",5 Faces of Alice Matthews Frame - Jacqueline Courtney,11:14,AW,01/01/1984,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/EJJjHCSzRKk"", ""Link"")",Clips,14:38,AW,1/1/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7Bx4haatqGA"", ""Link"")",Promo,0:27,AW,1/1/1984,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/9TaTXUr7jZ0"", ""Link"")",Welcome Home Mac,8:03,AW,2/1/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JMg2rH0NyaE"", ""Link"")",Mac's funeral,4:06,AW,2/1/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FToqsxdDqh4"", ""Link"")",Episode,43:01,AW,02/10/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9D0lUNYChBE"", ""Link"")",End of February 1984,07:43,AW,02/28/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/BksDn2TYBO0"", ""Link"")",End of March 1984,42:59,AW,03/01/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/sVYAu4XlJa0"", ""Link"")",Clips,8:06,AW,3/1/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/MN_5sbLYZOY"", ""Link"")",Eplisode clip,06:55,AW,03/15/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/kUiGQZjAYxI"", ""Link"")",Episode,42:55,AW,04/16/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IVocHG9Zf-8"", ""Link"")",Eplisode clip,7:34,AW,04/17/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XV7rvDo-PfQ"", ""Link"")",Episode,42:45,AW,04/20/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/TsSL5K41rlQ"", ""Link"")",Eplisode clip,02:17,AW,04/23/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HWdbMBNRQ2U"", ""Link"")",Episode,39:33,AW,05/04/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5okM2PQ3a4M"", ""Link"")",Eplisode clip,13:57,AW,05/07/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/X9Gt2RGaBuc"", ""Link"")",Episode,40:53,AW,5/14/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0VKGdX5MYqo"", ""Link"")",Eplisode clip,04:03,AW,07/19/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/QSE-iBoRjMo"", ""Link"")",Episode,43:04,AW,7/19/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hEybc3HdUAU"", ""Link"")",Episode,42:59,AW,07/20/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5K0cj0ONVdA"", ""Link"")",Episode,43:01,AW,7/31/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HkpimH-1TYI"", ""Link"")",Episode,43:02,AW,08/13/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hyg3MRpPtQs"", ""Link"")",Episode,32:49,AW,09/03/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6GlGOgbZT6M"", ""Link"")",Episode,32:48,AW,9/3/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/4fHFAmrC0LI"", ""Link"")",Episode,42:53,AW,09/06/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/s08Sc4a8UQA"", ""Link"")",Episode,38:43,AW,9/7/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tQSAuQO9Ols"", ""Link"")",Episode,33:01,AW,09/13/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/wUaYdbvDX8Y"", ""Link"")",Episode,42:40,AW,09/17/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XSqJt8IKy7Y"", ""Link"")",Episode content,17:53,AW,9/21/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/nisXLqH3HEY"", ""Link"")",Late September 1984,17:54,AW,09/30/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/boi-eB70IH8"", ""Link"")",Episode,42:58,AW,10/3/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dTHEXgFKX5E"", ""Link"")","October 12 and 15, 1984 scenes",24:17,AW,10/12/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8vApyC3jv_w"", ""Link"")",Episode,42:57,AW,11/13/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-rkv4Q2zeuQ"", ""Link"")",Episode,43:13,AW,11/14/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/umXElt8omQA"", ""Link"")",Episode,44:10,AW,11/23/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1S5yh4vygIw"", ""Link"")",Episode,42:49,AW,11/24/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GBLd_kPXAnA"", ""Link"")","November 26-28, 1984 partials",4:34,AW,11/26/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mufBJyxXk8w"", ""Link"")",Episode,42:50,AW,11/28/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pqDq1RyhWWU"", ""Link"")",Eplisode clip,05:34,AW,11/29/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_-0ns61R4Jc"", ""Link"")",Eplisode clip,08:54,AW,11/30/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gI1_jWoCgts"", ""Link"")",Episode,44:04,AW,12/05/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HE04IkJpgtA"", ""Link"")",Episode,44:35,AW,12/06/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6dDOmoFcjow"", ""Link"")",Episode,44:24,AW,12/07/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dFdIJHyVTwc"", ""Link"")",Episode,42:49,AW,12/20/1984,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Q5i0be1xavw"", ""Link"")",Arizona,4:28,AW,01/01/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eGJjQvgSqZI"", ""Link"")",King Richard III,2:36,AW,01/01/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/uQpNchSaynw"", ""Link"")",Live Every Moment,2:56,AW,01/01/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/F5CQxz9wUqI"", ""Link"")",1985 misc,02:03:11,AW,01/01/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1FHpI2op_bU"", ""Link"")",Chris Cooper,01:52,AW,01/01/1985,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/SU7wzuKUchI"", ""Link"")",Promo - Marley and Victoria - I'm Your Mother!,0:10,AW,1/1/1985,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/ZX92HPFnSnU"", ""Link"")",Another World snippets,11:13,AW,1/1/1985,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/kqGyzrVy2nA"", ""Link"")",Promo,0:21,AW,1/1/1985,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/JApJ-gWnoLk"", ""Link"")",Episode,42:49,AW,01/07/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/c2e3m3GKgGE"", ""Link"")",Clips,3:49,AW,1/12/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5ai9fmfOkBA"", ""Link"")",Clips,1:14,AW,1/16/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DIca_3_LXsg"", ""Link"")",Clips,1:53,AW,1/17/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-1mW6k_pYY8"", ""Link"")",Clips,1:47,AW,1/28/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1YcyAbeDu98"", ""Link"")",Clips,1:40,AW,1/31/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/wpKAY72HovM"", ""Link"")",Episode,44:23,AW,02/08/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5wQJiBeIu5Q"", ""Link"")",Episode,42:20,AW,2/11/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/S5paY3KMXPw"", ""Link"")",Episode,44:30,AW,02/12/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hiVlda-upuE"", ""Link"")",Episode,43:02,AW,2/14/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rqZrMTf40Rg"", ""Link"")",Cips,1:34,AW,2/15/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2XG8O0MrSA0"", ""Link"")",Episode,40:56,AW,2/18/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/d8QZW1PzEFQ"", ""Link"")",Episode,42:21,AW,2/25/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xdKrGzrQm84"", ""Link"")",Clips,5:59,AW,3/1/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/os57VbvtY7U"", ""Link"")",Episode,43:00,AW,03/08/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/MlDUH4rn5VI"", ""Link"")",Episode,43:03,AW,03/09/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mYu745iUtMo"", ""Link"")",Episode,33:10,AW,03/11/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XuJKvsT4HQ8"", ""Link"")","March 14, March 19, 1985",18:31,AW,03/14/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XN-Ppvayxj8"", ""Link"")",Eplisode clip,06:22,AW,03/19/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/WcG2s45GYD8"", ""Link"")",Eplisode clip,8:22,AW,03/20/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/62xS_z3wzyg"", ""Link"")",Eplisode clip,06:59,AW,03/25/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GI7K6Ll5cEA"", ""Link"")",Clips,14:10,AW,4/2/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/EUURtWccoiI"", ""Link"")",Episode,44:30,AW,4/3/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yV_ttSoN2kI"", ""Link"")",Clips,13:29,AW,4/5/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/27LMEIrxC14"", ""Link"")",Episode,24:06,AW,04/08/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/aU40cwCyMfg"", ""Link"")",Episode,44:30,AW,04/08/1985,A,,1,1,rogerspencer
"=HYPERLINK(""https://youtu.be/tUkAEyI_BfA"", ""Link"")",Clips,3:57,AW,4/11/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/nDX-VweHXRU"", ""Link"")",Episode,43:05,AW,04/12/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1S93sxYVCzo"", ""Link"")",Episode,44:10,AW,4/16/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/W7mveArxyOw"", ""Link"")",Episode,39:55,AW,4/19/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/VXarQ91ZS5g"", ""Link"")",Episode,40:02,AW,4/22/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/BYvBrkPGVMA"", ""Link"")",Episode content,6:45,AW,4/25/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qPMQ8anDA9A"", ""Link"")",Episode content,19:56,AW,4/26/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/3LLnbcuMpSQ"", ""Link"")",Liberace,4:23,AW,05/01/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/v61TtOZKBMs"", ""Link"")",Episode,43:05,AW,05/22/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FZcLRwebGuc"", ""Link"")",Episode,37:10,AW,5/28/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/wejQfqCflC4"", ""Link"")",Episode,42:34,AW,5/31/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hgqMaL6QDvQ"", ""Link"")",John C. McGinley on Another World,2:17,AW,6/1/1985,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/ml2Bb46mrzk"", ""Link"")",Episode,39:05,AW,6/28/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/fXtdqVmGCIY"", ""Link"")",Clips,4:13,AW,7/9/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ueb-ld4eKV4"", ""Link"")",Episode,21:17,AW,7/12/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IRIF4PnQyzk"", ""Link"")",Clips,10:32,AW,7/15/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Zv2yeSYWe7s"", ""Link"")",Episode,42:52,AW,7/22/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1Jfc-mA2aDc"", ""Link"")",Episode,42:17,AW,8/6/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/D65JGqoZ3GU"", ""Link"")",Clips,0:30,AW,8/8/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mcf7u93HnOM"", ""Link"")",Clips,2:35,AW,8/9/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FwoOpiwJ0No"", ""Link"")",Clips,10:11,AW,8/12/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/jiwyn8ZhM7M"", ""Link"")",Clips,1:24,AW,8/16/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1ANUdszFhZc"", ""Link"")",Episode,43:01,AW,08/19/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/X1cu4IF8LVE"", ""Link"")",Clips,11:58,AW,8/20/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/w2qwemPi6yk"", ""Link"")",Episode,42:43,AW,8/22/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/re_tW6CnEvk"", ""Link"")",Clips,1:08,AW,8/22/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FSgXzcmm4U0"", ""Link"")",Episode,33:25,AW,8/23/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tNn5q5MOILE"", ""Link"")",Episode,22:36,AW,8/30/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/zcDNU6hXoXw"", ""Link"")",Episode content,19:19,AW,9/3/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2eBpWupGluQ"", ""Link"")",Episode,41:06,AW,9/4/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/XN_cpjhswJE"", ""Link"")",Eplisode clip,03:13,AW,10/09/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_saNqbG75fY"", ""Link"")",Episode,43:03,AW,10/14/1985,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/QDgoFOhQgKM"", ""Link"")",November 1985,16:55,AW,11/01/1985,A,,1,1,pimlicocalico
