YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/VUSELyeiFjs"", ""Link"")",VUSELyeiFjs,Episode content,0:13:00,GL,03/07/1986,A,P_af9d26c6,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/5U6_Ht_c4aE"", ""Link"")",5U6_Ht_c4aE,Episode content,0:11:30,GL,03/07/1986,A,P_af9d26c6,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/rbfB9ZoEaNU"", ""Link"")",rbfB9ZoEaNU,Episode content,0:05:38,GL,03/07/1986,A,P_af9d26c6,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/q5BMPKQd-c8"", ""Link"")",q5BMPKQd-c8,Episode content,0:13:41,GL,03/10/1986,A,P_51bf5942,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/wjl3npNuqDo"", ""Link"")",wjl3npNuqDo,Episode content,0:14:32,GL,03/10/1986,A,P_51bf5942,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/K4FtVZk5IMs"", ""Link"")",K4FtVZk5IMs,Episode content,0:13:24,GL,03/10/1986,A,P_51bf5942,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/y_N8gd1KAwo"", ""Link"")",y_N8gd1KAwo,Episode content,0:13:22,GL,03/11/1986,A,P_38574cee,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/4dqXA7TMRu8"", ""Link"")",4dqXA7TMRu8,Episode content,0:14:19,GL,03/11/1986,A,P_38574cee,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/9mYRNKx-ry8"", ""Link"")",9mYRNKx-ry8,Episode content,0:13:43,GL,03/11/1986,A,P_38574cee,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/KStkLJFuFTw"", ""Link"")",KStkLJFuFTw,Closing,0:01:04,GL,03/12/1986,B,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/r1bShrh07Pg"", ""Link"")",r1bShrh07Pg,Episode content,0:14:28,GL,03/12/1986,A,P_30bbb221,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/o04YqfH-5vs"", ""Link"")",o04YqfH-5vs,Episode content,0:10:49,GL,03/12/1986,A,P_30bbb221,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/OPDdnxW31Ik"", ""Link"")",OPDdnxW31Ik,Episode content,0:14:52,GL,03/12/1986,A,P_30bbb221,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/C8fYwObo8g4"", ""Link"")",C8fYwObo8g4,Reva and Kyle - Reva Sells Her Engagement Ring,0:06:34,GL,04/04/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/VvLyyqqA9ec"", ""Link"")",VvLyyqqA9ec,Reva and Kyle - After The Bridge,0:01:03,GL,05/01/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/2qYtm5DAuGw"", ""Link"")",2qYtm5DAuGw,Partial episode,0:05:44,GL,05/23/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Hou4Hbl04hY"", ""Link"")",Hou4Hbl04hY,Partial episode - Reva and Kyle,0:02:44,GL,05/23/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/X_ECjBWxt0A"", ""Link"")",X_ECjBWxt0A,Victor Garber on Guiding Light,0:04:39,GL,6/1/1986,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/YqPa4TGxFDc"", ""Link"")",YqPa4TGxFDc,Thomas Gibson on Guiding Light,0:03:57,GL,6/1/1986,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/2vIojGLKkkA"", ""Link"")",2vIojGLKkkA,Reva and Kyle - Reva's New Career,0:10:44,GL,06/26/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/sPx9fhoFxZI"", ""Link"")",sPx9fhoFxZI,Reva and Kyle - Summer Camp,0:12:09,GL,07/09/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/sF64AIdE8ew"", ""Link"")",sF64AIdE8ew,Reva and Kyle - Masquerade Ball,0:00:59,GL,07/18/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/pTokMOGiF6E"", ""Link"")",pTokMOGiF6E,Episode,0:41:13,GL,07/21/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/UdIvgXHOaxs"", ""Link"")",UdIvgXHOaxs,Reva and Kyle - Alan's Return,0:07:59,GL,07/21/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/qOR5mGkcgUs"", ""Link"")",qOR5mGkcgUs,"Reva and Kyle - Reva, Hawk and Fletcher",0:14:14,GL,07/30/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/i_FLn3fc3KE"", ""Link"")",i_FLn3fc3KE,Reva and Kyle - Kyle Visits Reva,0:08:28,GL,07/31/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/2Q_lN4zT7qQ"", ""Link"")",2Q_lN4zT7qQ,Reva and Kyle - At Lillian's,0:04:09,GL,08/05/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/l29_bUcDmW0"", ""Link"")",l29_bUcDmW0,Reva and Kyle - Andorran Gold,0:09:09,GL,08/25/1986,A,P_2c8089cd,1,2,tennbelle9
"=HYPERLINK(""https://youtu.be/YBnJpCm0XxU"", ""Link"")",YBnJpCm0XxU,Reva and Kyle - Andorran Gold,0:10:00,GL,08/26/1986,A,P_2c8089cd,2,2,tennbelle9
"=HYPERLINK(""https://youtu.be/EWcBEyZao0I"", ""Link"")",EWcBEyZao0I,Reva and Kyle - Blackout,0:09:53,GL,09/02/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/-7RaVi1XWVo"", ""Link"")",-7RaVi1XWVo,Reva and Kyle - night out,0:06:24,GL,10/01/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/szyTwm1KVK8"", ""Link"")",szyTwm1KVK8,Reva and Kyle - Dinner At The Country Club,0:08:03,GL,10/03/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Co88Hi9SUys"", ""Link"")",Co88Hi9SUys,Reva and Kyle - Reva Breaks It Off With Kyle,0:05:16,GL,10/07/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/5p7L1mo56eg"", ""Link"")",5p7L1mo56eg,Reva and Kyle - Dinner at RevaBend,0:11:07,GL,10/17/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Sj_6aPacM8A"", ""Link"")",Sj_6aPacM8A,Reva and Kyle In New York,0:09:07,GL,10/21/1986,A,P_fa051345,1,2,tennbelle9
"=HYPERLINK(""https://youtu.be/5ifTN3GUxSk"", ""Link"")",5ifTN3GUxSk,Reva and Kyle In New York,0:07:26,GL,10/21/1986,A,P_fa051345,2,2,tennbelle9
"=HYPERLINK(""https://youtu.be/-EUpIMQDF6E"", ""Link"")",-EUpIMQDF6E,Reva and Kyle - in New York,0:10:07,GL,10/23/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Qitn9aU998c"", ""Link"")",Qitn9aU998c,Reva and Kyle - Wedding Planning,0:07:06,GL,10/31/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/u5Z0j_YDQEE"", ""Link"")",u5Z0j_YDQEE,Reva and Kyle - Spa,0:08:01,GL,11/03/1986,A,P_b158c639,1,2,tennbelle9
"=HYPERLINK(""https://youtu.be/m-4cRR6CRyI"", ""Link"")",m-4cRR6CRyI,Reva and Kyle - Spa,0:06:48,GL,11/05/1986,A,P_b158c639,2,2,tennbelle9
"=HYPERLINK(""https://youtu.be/VikabysWWn8"", ""Link"")",VikabysWWn8,Episode,0:40:40,GL,11/19/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/4PqJtak8i0M"", ""Link"")",4PqJtak8i0M,Josh and Reva scenes - Cross Creek,0:18:32,GL,11/19/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/n8PQInl-3aY"", ""Link"")",n8PQInl-3aY,Episode,0:40:52,GL,11/20/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/81Lnha-ONeo"", ""Link"")",81Lnha-ONeo,Josh and Reva scenes - Cross Creek,0:09:20,GL,11/20/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/8pwIxVLYZO0"", ""Link"")",8pwIxVLYZO0,Episode content,0:13:44,GL,11/21/1986,A,P_088cbd9c,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/Bh1rPqAov3Q"", ""Link"")",Bh1rPqAov3Q,Episode content,0:11:26,GL,11/21/1986,A,P_088cbd9c,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/eEzTYOS_Huk"", ""Link"")",eEzTYOS_Huk,Episode content,0:14:01,GL,11/21/1986,A,P_088cbd9c,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/zgFzkf_x6tw"", ""Link"")",zgFzkf_x6tw,Episode content,0:10:21,GL,11/24/1986,A,P_8266d8ec,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/-8DUvzcFu1w"", ""Link"")",-8DUvzcFu1w,Episode content,0:06:07,GL,11/24/1986,A,P_8266d8ec,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/oHvsQYJvz_E"", ""Link"")",oHvsQYJvz_E,Episode content,0:11:34,GL,11/24/1986,A,P_8266d8ec,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/vJrO_xWTYnI"", ""Link"")",vJrO_xWTYnI,Episode content,0:12:21,GL,11/24/1986,A,P_8266d8ec,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/4pMi1Nd1z4Q"", ""Link"")",4pMi1Nd1z4Q,Episode content,0:10:43,GL,11/25/1986,A,P_d88ab722,1,4,bluerose8508
"=HYPERLINK(""https://youtu.be/3yhCEa6Uxis"", ""Link"")",3yhCEa6Uxis,Episode content,0:11:30,GL,11/25/1986,A,P_d88ab722,2,4,bluerose8508
"=HYPERLINK(""https://youtu.be/yH-cWpnPUZQ"", ""Link"")",yH-cWpnPUZQ,Episode content,0:08:12,GL,11/25/1986,A,P_d88ab722,3,4,bluerose8508
"=HYPERLINK(""https://youtu.be/PtdEkCb2U-c"", ""Link"")",PtdEkCb2U-c,Episode content,0:10:52,GL,11/25/1986,A,P_d88ab722,4,4,bluerose8508
"=HYPERLINK(""https://youtu.be/L_wN8s6jLjg"", ""Link"")",L_wN8s6jLjg,Episode content,0:11:12,GL,11/26/1986,A,P_14f76602,1,3,bluerose8508
"=HYPERLINK(""https://youtu.be/J984n6KoO4I"", ""Link"")",J984n6KoO4I,Episode content,0:14:36,GL,11/26/1986,A,P_14f76602,2,3,bluerose8508
"=HYPERLINK(""https://youtu.be/s9MF2Fb2ETM"", ""Link"")",s9MF2Fb2ETM,Episode content,0:11:24,GL,11/26/1986,A,P_14f76602,3,3,bluerose8508
"=HYPERLINK(""https://youtu.be/dvn0Ri-AfiQ"", ""Link"")",dvn0Ri-AfiQ,"Promo - Rumors Have It Ross Vanessa, Dinah",0:00:23,GL,12/01/1986,B,,1,1,mitch6225
"=HYPERLINK(""https://youtu.be/pbyFFp3_QLw"", ""Link"")",pbyFFp3_QLw,Josh and Reva,0:15:55,GL,12/05/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/D4LRXt91Weg"", ""Link"")",D4LRXt91Weg,Josh and Reva,0:13:45,GL,12/16/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/frTFKZUhVnM"", ""Link"")",frTFKZUhVnM,Episode,0:41:04,GL,12/24/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/TMmF-UQ5kAk"", ""Link"")",TMmF-UQ5kAk,Episode,0:40:05,GL,12/26/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/0Jgwsibj4lo"", ""Link"")",0Jgwsibj4lo,Episode,0:40:35,GL,12/29/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/_PE9donhPk4"", ""Link"")",_PE9donhPk4,Episode,0:41:11,GL,12/30/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Ql4Waxrj5_w"", ""Link"")",Ql4Waxrj5_w,Episode,0:40:33,GL,12/31/1986,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/B818gm8OuN4"", ""Link"")",B818gm8OuN4,Thomas Gibson,0:02:13,GL,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/vJXNsAuRWVY"", ""Link"")",vJXNsAuRWVY,Angela Bassett,0:01:28,GL,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/BQzDnSsOkck"", ""Link"")",BQzDnSsOkck,Michelle Forbes - 15 Promos,0:07:56,GL,01/01/1987,B,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/S4Vv4-oSjeg"", ""Link"")",S4Vv4-oSjeg,Promo - When Reva Shayne Put Her Red Dress Back On,0:00:20,GL,1/1/1987,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/vSx_5gzO1Io"", ""Link"")",vSx_5gzO1Io,Episode,0:41:13,GL,01/02/1987,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/SkNtm1PKTi0"", ""Link"")",SkNtm1PKTi0,Episode,0:39:42,GL,04/22/1987,A,,1,1,pannoni
"=HYPERLINK(""https://youtu.be/GFOUwtSxsAI"", ""Link"")",GFOUwtSxsAI,Episode,0:27:04,GL,11/05/1987,A,,1,1,pannoni
"=HYPERLINK(""https://youtu.be/LoHw4-1Oi4k"", ""Link"")",LoHw4-1Oi4k,Episode - Josh and Sonni Honeymoon in Hawaii,0:40:47,GL,12/01/1987,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/up2OAIUe7_Q"", ""Link"")",up2OAIUe7_Q,Episode,0:58:08,GL,12/21/1987,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/O01mrNURTgM"", ""Link"")",O01mrNURTgM,Episode,0:59:06,GL,12/22/1987,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/WoOQ7wz6hns"", ""Link"")",WoOQ7wz6hns,Episode,0:59:57,GL,12/23/1987,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/DGQsRyeFx1w"", ""Link"")",DGQsRyeFx1w,Episode,0:59:10,GL,12/24/1987,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/gpMfstfQ6Q4"", ""Link"")",gpMfstfQ6Q4,Bradley Whitford,0:03:10,GL,01/01/1988,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/5ra8oWrOHSg"", ""Link"")",5ra8oWrOHSg,Lonnie Quinn Plays Drug Dealer,0:00:43,GL,01/01/1988,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/yNqw1bsukcw"", ""Link"")",yNqw1bsukcw,Sonni Lewis - Woman On The Edge,0:00:21,GL,01/01/1988,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/b-2Y6KBTQoo"", ""Link"")",b-2Y6KBTQoo,Promo - There's Always More To Come,0:00:21,GL,1/1/1988,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/3BkdZAKS8Qg"", ""Link"")",3BkdZAKS8Qg,Promo,0:00:24,GL,1/1/1988,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/4Lx1FInQ0Bs"", ""Link"")",4Lx1FInQ0Bs,Reva In A Coma,0:15:18,GL,02/22/1988,A,P_509e5284,1,6,tennbelle9
"=HYPERLINK(""https://youtu.be/E9B8d90jtD4"", ""Link"")",E9B8d90jtD4,Episode,0:40:26,GL,03/02/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/DOe2zBxBFhc"", ""Link"")",DOe2zBxBFhc,Episode,0:40:28,GL,03/03/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/ZLR8xewYxws"", ""Link"")",ZLR8xewYxws,Reva In A Coma,0:11:27,GL,03/07/1988,A,P_509e5284,2,6,tennbelle9
"=HYPERLINK(""https://youtu.be/RO-xU3cvN-M"", ""Link"")",RO-xU3cvN-M,Reva In A Coma,0:09:54,GL,03/08/1988,A,P_509e5284,3,6,tennbelle9
"=HYPERLINK(""https://youtu.be/z4NHh_xM7P0"", ""Link"")",z4NHh_xM7P0,Reva In A Coma,0:18:04,GL,03/11/1988,A,P_509e5284,4,6,tennbelle9
"=HYPERLINK(""https://youtu.be/kG1xJ5QDM24"", ""Link"")",kG1xJ5QDM24,Reva In A Coma,0:13:20,GL,03/18/1988,A,P_509e5284,5,6,tennbelle9
"=HYPERLINK(""https://youtu.be/usw818fSgC4"", ""Link"")",usw818fSgC4,Reva In A Coma,0:18:19,GL,03/21/1988,A,P_509e5284,6,6,tennbelle9
"=HYPERLINK(""https://youtu.be/GEo0lfXMTB4"", ""Link"")",GEo0lfXMTB4,Episode,0:41:16,GL,05/13/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/se_6UISb5c8"", ""Link"")",se_6UISb5c8,Partial episode,0:33:47,GL,05/16/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/K5bKWZ-TCys"", ""Link"")",K5bKWZ-TCys,Episode,0:41:14,GL,06/21/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/zRhtV-JiMuc"", ""Link"")",zRhtV-JiMuc,Episode,0:40:17,GL,06/24/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/1UcaJ-7n32g"", ""Link"")",1UcaJ-7n32g,Episode,0:59:52,GL,07/04/1988,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/qYCsHNHrulY"", ""Link"")",qYCsHNHrulY,Episode,0:58:57,GL,07/05/1988,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/XWsFR1-EVHI"", ""Link"")",XWsFR1-EVHI,Episode,0:41:23,GL,09/28/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/E0dXnSYjFZw"", ""Link"")",E0dXnSYjFZw,Josh and Reva scenes at Cross Creek,0:32:08,GL,10/01/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/3HcIyyxqL_4"", ""Link"")",3HcIyyxqL_4,Episode,0:41:28,GL,10/07/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/IAP4jfTcS0w"", ""Link"")",IAP4jfTcS0w,Josh and Reva scenes at Cross Creek,0:24:41,GL,10/14/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Om-tFH06dfE"", ""Link"")",Om-tFH06dfE,Josh and Reva at Cross Creek,0:21:39,GL,10/24/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/5vcaDEAPk2k"", ""Link"")",5vcaDEAPk2k,Episode,0:40:08,GL,10/27/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/xXyx5Pitwlg"", ""Link"")",xXyx5Pitwlg,Josh and Reva scenes in Venezuela,0:12:23,GL,10/27/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/lkwN9s8ddpU"", ""Link"")",lkwN9s8ddpU,Episode,0:40:59,GL,10/28/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/JfHPJlKHRTs"", ""Link"")",JfHPJlKHRTs,Josh and Reva scenes in Venezuela,0:12:38,GL,10/28/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/UDQM6KW2CgI"", ""Link"")",UDQM6KW2CgI,Episode,0:41:18,GL,11/01/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Lr936zmXDZo"", ""Link"")",Lr936zmXDZo,Josh and Reva scenes in Venezuela,0:15:34,GL,11/01/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/XW6vFu015II"", ""Link"")",XW6vFu015II,Josh and Reva Venezuela Beach scenes,0:25:25,GL,11/03/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/-UtEBKB1wcw"", ""Link"")",-UtEBKB1wcw,Episode,0:40:12,GL,11/08/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/CB7jUPeqIec"", ""Link"")",CB7jUPeqIec,Partial episode,0:10:10,GL,11/09/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/d8OLhIMynrE"", ""Link"")",d8OLhIMynrE,Josh and Reva on the plane back from Venezuela,0:15:47,GL,11/11/1988,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/AezxIDj6u98"", ""Link"")",AezxIDj6u98,Eplisode,0:41:29,GL,12/30/1988,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/VlvHxe_nRGU"", ""Link"")",VlvHxe_nRGU,Patrick O'Connell (Father of Billie Eilish),0:07:03,GL,01/01/1989,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/f83lDSuMPfI"", ""Link"")",f83lDSuMPfI,Calista Flockhart,0:02:27,GL,01/01/1989,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/U7tpHOqFXuA"", ""Link"")",U7tpHOqFXuA,Closing theme,0:02:41,GL,01/01/1989,B,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/zM2Bhj0R8gg"", ""Link"")",zM2Bhj0R8gg,Episode,1:05:35,GL,1/1/1989,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/GdqW6-HoYrQ"", ""Link"")",GdqW6-HoYrQ,Episode,1:00:38,GL,1/1/1989,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/V6vpzOFSNF0"", ""Link"")",V6vpzOFSNF0,Promo,0:00:21,GL,1/1/1989,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/w4xnP4lSn8Y"", ""Link"")",w4xnP4lSn8Y,Episode,0:41:26,GL,01/18/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/39MDhJ12kVk"", ""Link"")",39MDhJ12kVk,Episode,0:41:12,GL,02/03/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ndAdssRWaHs"", ""Link"")",ndAdssRWaHs,Episode,0:40:50,GL,02/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/cKcC6ASV2cQ"", ""Link"")",cKcC6ASV2cQ,Episode,0:41:15,GL,02/07/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Xs7etES8EC0"", ""Link"")",Xs7etES8EC0,Episode,0:41:20,GL,02/09/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/Aez5KEhEXbg"", ""Link"")",Aez5KEhEXbg,Episode,0:22:36,GL,02/13/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/fGKfRLMLNx0"", ""Link"")",fGKfRLMLNx0,Episode,0:13:10,GL,02/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/u7SGff2tUbg"", ""Link"")",u7SGff2tUbg,Episode,0:39:22,GL,02/21/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/4npHBX3G3E0"", ""Link"")",4npHBX3G3E0,Episode,0:42:02,GL,02/22/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/MI4lZwmSlgI"", ""Link"")",MI4lZwmSlgI,Episode,0:43:44,GL,02/23/1989,A,,1,1,excuseyou77
"=HYPERLINK(""https://youtu.be/Eg1Ad4DEm-I"", ""Link"")",Eg1Ad4DEm-I,Episode,0:40:25,GL,03/08/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/6wEPzOs8zro"", ""Link"")",6wEPzOs8zro,Episode,0:11:45,GL,03/13/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/ifNRH6KcX3Q"", ""Link"")",ifNRH6KcX3Q,Episode,0:42:17,GL,03/27/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/KsTMfjj5BDw"", ""Link"")",KsTMfjj5BDw,Episode,0:41:56,GL,03/28/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/mcs9JZkf44Q"", ""Link"")",mcs9JZkf44Q,Josh and Reva,0:04:28,GL,04/06/1989,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/Vh4hwF_Nl_8"", ""Link"")",Vh4hwF_Nl_8,Episode,0:39:37,GL,04/10/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/oP6H4nTw6IE"", ""Link"")",oP6H4nTw6IE,Episode,0:42:18,GL,04/11/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/RkO-SEDi-FE"", ""Link"")",RkO-SEDi-FE,Episode,0:41:39,GL,04/14/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/njdFCkpGGYU"", ""Link"")",njdFCkpGGYU,Episode,0:41:40,GL,04/17/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/DzR2puMcDfs"", ""Link"")",DzR2puMcDfs,Episode,0:59:56,GL,04/28/1989,A,,1,1,pannoni
"=HYPERLINK(""https://youtu.be/IxQ3untQyP4"", ""Link"")",IxQ3untQyP4,Episode,0:34:51,GL,05/15/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/l40l57_YyHU"", ""Link"")",l40l57_YyHU,Episode,0:42:08,GL,05/16/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/QKlUQdqMm74"", ""Link"")",QKlUQdqMm74,Josh and Reva - Marah Is Found,0:04:36,GL,05/19/1989,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/dC-xqUW8Th0"", ""Link"")",dC-xqUW8Th0,Episode,0:40:01,GL,05/26/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/0J-W5ELeB5Q"", ""Link"")",0J-W5ELeB5Q,Episode,0:41:56,GL,05/30/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/etHHaJwQKlE"", ""Link"")",etHHaJwQKlE,Episode,0:42:01,GL,05/31/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/P0Nuq2NI6Uo"", ""Link"")",P0Nuq2NI6Uo,Episode,0:38:27,GL,06/01/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/maqukTTamow"", ""Link"")",maqukTTamow,Episode,0:37:01,GL,06/02/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/bFkpU2C66kk"", ""Link"")",bFkpU2C66kk,Episode,0:37:01,GL,06/02/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/0GVQGqh9Zlg"", ""Link"")",0GVQGqh9Zlg,Episode,0:35:26,GL,06/05/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/UzaCE77yzFw"", ""Link"")",UzaCE77yzFw,Episode,0:20:15,GL,06/06/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/QoDZty4mtyQ"", ""Link"")",QoDZty4mtyQ,Episode,0:41:43,GL,06/21/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/45l_fPa1l00"", ""Link"")",45l_fPa1l00,Episode,0:57:35,GL,06/28/1989,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/8qTjZZWflIg"", ""Link"")",8qTjZZWflIg,Episode,0:42:07,GL,06/28/1989,A,,1,1,blakemarler
"=HYPERLINK(""https://youtu.be/RZCKXruk5B4"", ""Link"")",RZCKXruk5B4,Episode,0:42:07,GL,06/28/1989,A,,1,1,blakemarler
