link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/_dvXSqkgZrc"", ""Link"")",Jason and Sam,6:20,GH,10/11/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x-VaBfOROJw"", ""Link"")",Jason Morgan,5:53,GH,10/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TU6Hdejy9YY"", ""Link"")",Jason Morgan,3:01,GH,10/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/t7yQSTpIlUc"", ""Link"")",Jason Morgan,7:28,GH,10/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UB5xInbZ_S8"", ""Link"")",Jason and Sam,12:11,GH,10/18/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/t7Un-YUsVw0"", ""Link"")",Jason and Sam,5:14,GH,10/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DK7JD_Yi_FI"", ""Link"")",Jason and Sam,7:35,GH,10/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mLnpLnHdtBk"", ""Link"")",Jason and Sam,6:52,GH,10/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3Hva16NgHxs"", ""Link"")",Jason and Sam,9:50,GH,10/25/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/s3C-qdGsPG8"", ""Link"")",Jason and Sam,6:37,GH,10/27/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wEOJrmYDDUc"", ""Link"")",Jason Morgan,03:23,GH,10/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5Cp6rtYh3Y0"", ""Link"")",Jason Morgan,4:57,GH,11/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/49qd7zh7XCY"", ""Link"")",Jason Morgan,08:32,GH,11/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/G7Jl0eTp8yI"", ""Link"")",Jason and Sam,6:50,GH,11/03/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fIbhtkGe9QY"", ""Link"")",Jason and Sam,5:45,GH,11/04/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dK1ePHGa3_0"", ""Link"")",Jason and Sam,12:52,GH,11/05/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PhcO5Nk2Mb8"", ""Link"")",Jason and Sam - Sam's Baby Dies,14:19,GH,11/08/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/drImB8f6d3U"", ""Link"")",Jason and Sam,13:01,GH,11/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4JV8p_I_S0g"", ""Link"")",Jason and Sam,10:00,GH,11/11/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q4cUjMuxwac"", ""Link"")",Jason and Sam,8:01,GH,11/12/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/w2-Fdhcj-rY"", ""Link"")",Jason and Sam,9:30,GH,11/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BfskWj2x-dA"", ""Link"")",Jason and Sam,10:48,GH,11/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KX3jTOCdNOY"", ""Link"")",Jason and Sam,9:31,GH,11/18/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TI6rcSE2fTI"", ""Link"")",Jason and Sam,9:04,GH,11/19/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aRohhLk4Vlc"", ""Link"")",Jason and Sam,9:06,GH,11/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hkXy87xBOuc"", ""Link"")",Jason Morgan,4:15,GH,11/23/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b-othyP9kA8"", ""Link"")",Jason and Sam,11:51,GH,11/24/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OXEbMX2lPPY"", ""Link"")",Jason and Sam - The First Hug,12:05,GH,11/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NbwPqlkAvew"", ""Link"")",Jason Morgan,9:12,GH,11/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UxvF2iIp-yU"", ""Link"")",Promo: December 2004,00:14,GH,12/01/2004,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EJsmwrYPI2Y"", ""Link"")",Jason and Sam,8:10,GH,12/01/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n-Zn-ieZaqc"", ""Link"")",Lucky and Elizabeth,5:49,GH,12/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OsQVOMwmc_A"", ""Link"")",Jason and Sam - The First Kiss,7:46,GH,12/02/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8jVqQRPXhqc"", ""Link"")",Jason and Sam,10:02,GH,12/03/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HJ_y1JR__4I"", ""Link"")",Jason Morgan,04:29,GH,12/06/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sxNY5LhH1Vk"", ""Link"")",Jason and Sam,7:22,GH,12/07/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bXDt-HHNU8s"", ""Link"")",Jason and Sam,7:57,GH,12/08/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R3cEVgE_IHo"", ""Link"")",Jason and Sam - More Than Friendship,11:23,GH,12/09/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-_L1qHgitv8"", ""Link"")",Jason and Sam,11:48,GH,12/10/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p-K4SbT1AO0"", ""Link"")",Jason and Sam,7:19,GH,12/13/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lv61pCdaBxY"", ""Link"")",Jason and Sam,12:54,GH,12/14/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S9osaLoNtHk"", ""Link"")",Jason and Sam,10:05,GH,12/15/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NAEvB3BkVao"", ""Link"")",Jason and Sam,8:23,GH,12/17/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QHCOj-GW-Wk"", ""Link"")",Jason and Sam,11:19,GH,12/20/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iQ57iaQ2ZuU"", ""Link"")",Jason and Sam,8:51,GH,12/21/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S4cpIqihp4g"", ""Link"")",Sam McCall,6:08,GH,12/22/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2-TKwjS_iz8"", ""Link"")",Montage,2:55,GH,12/24/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7DML4ncnbds"", ""Link"")",Christmas,08:28,GH,12/24/2004,A,P_405b8adf,1,4,ackgh73994
"=HYPERLINK(""https://youtu.be/v37o6E8OSCQ"", ""Link"")",Christmas,10:14,GH,12/24/2004,A,P_405b8adf,2,4,ackgh73994
"=HYPERLINK(""https://youtu.be/3kn8hb2piyE"", ""Link"")",Christmas,9:42,GH,12/24/2004,A,P_405b8adf,3,4,ackgh73994
"=HYPERLINK(""https://youtu.be/gJrqLvPsr_g"", ""Link"")",Christmas,07:03,GH,12/24/2004,A,P_405b8adf,4,4,ackgh73994
"=HYPERLINK(""https://youtu.be/liFxgBp3cgo"", ""Link"")",Jason and Sam,3:43,GH,12/27/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d4MyZOA9PGY"", ""Link"")",Jason and Sam - Make It Official,9:35,GH,12/28/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/t5k1KdpwQas"", ""Link"")",Jason and Sam,10:29,GH,12/29/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Te-hlWM5iPY"", ""Link"")",Jason and Sam,6:57,GH,12/30/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dYxs-p8EBcU"", ""Link"")",Jason and Sam,9:47,GH,12/31/2004,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UdSLqYeFbiU"", ""Link"")",Opening 2005,00:49,GH,01/01/2005,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lYHxOnen-CY"", ""Link"")",Promo: January 2005,00:17,GH,01/01/2005,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lXoPzh9gl9E"", ""Link"")",Jason and Sam,5:21,GH,01/03/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cg83QU7leDA"", ""Link"")",Jason and Sam,7:15,GH,01/05/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y5fmWkfbCbo"", ""Link"")",Jason and Sam,5:40,GH,01/06/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XC0ry4p7vgc"", ""Link"")",Jason and Sam,6:07,GH,01/07/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/M0KM1G4KT74"", ""Link"")",Jason and Sam,8:14,GH,01/10/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_rjko6212Uo"", ""Link"")",Jason and Sam - First Make Love,5:33,GH,01/11/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z71yWCTbmiE"", ""Link"")",Jason and Sam,9:47,GH,01/12/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k-wrGeof0-c"", ""Link"")",Jason and Sam - The Proposal,4:28,GH,01/14/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iEoBaAkT_RQ"", ""Link"")",Jason and Sam - I Love You,10:52,GH,01/17/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3Kwc6DyrfZ8"", ""Link"")",Jason and Sam,7:45,GH,01/18/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AxDPEkmHN9E"", ""Link"")",Jason and Sam,11:11,GH,01/19/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Sf0XxDQVkAM"", ""Link"")",Jason and Sam,8:11,GH,01/21/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2_7JcfOHQVU"", ""Link"")",Jason and Sam,11:12,GH,01/24/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ju_dEzNYj5I"", ""Link"")",Jason and Sam,10:43,GH,01/25/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FHFTR_zJff4"", ""Link"")",Jason and Sam,13:05,GH,01/26/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/INlqAlPetW8"", ""Link"")",Jason and Sam,7:58,GH,01/27/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vi6kbtmkhxg"", ""Link"")",Jason and Sam,9:09,GH,01/28/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-yg99AZbhno"", ""Link"")",Lucky and Elizabeth,07:06,GH,01/31/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/goORsr_7mCk"", ""Link"")",Jason and Sam,10:42,GH,01/31/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TOAR4S5wKvM"", ""Link"")",Jason and Sam,12:38,GH,02/01/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hCyM7H8_auc"", ""Link"")",Jason and Sam,8:53,GH,02/02/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ulGAhCc4x4g"", ""Link"")",Jason and Sam,10:05,GH,02/03/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pQ4bNaCDOMM"", ""Link"")",Jason and Sam,13:57,GH,02/04/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uPqO0fO7X3Q"", ""Link"")",Jason and Sam,9:38,GH,02/07/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6E8MPTAPQQU"", ""Link"")",Jason and Sam,5:39,GH,02/08/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FSCN2tXWhag"", ""Link"")",Jason and Sam,6:44,GH,02/09/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/za9HaJq2N1c"", ""Link"")",Jason and Sam,8:05,GH,02/10/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U_JO1uCbT-8"", ""Link"")",The Quartermaines Mourn AJ,03:03,GH,02/11/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AM1mcDIdALc"", ""Link"")",Jason and Sam,7:37,GH,02/11/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cJdMyOC0XwA"", ""Link"")",Jason and Sam,6:04,GH,02/14/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/X69L67PEJ1I"", ""Link"")",Jason and Sam,6:45,GH,02/15/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nTYGRnMAdms"", ""Link"")",Jason and Sam,13:12,GH,02/16/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KC94DEd6NzQ"", ""Link"")",Jason and Sam,11:28,GH,02/17/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mVDYcAt1SOo"", ""Link"")",Jason and Sam,4:04,GH,02/18/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7QBmbLyT6JA"", ""Link"")",Jason and Sam,2:42,GH,02/21/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iZcR7tSFgyE"", ""Link"")",Luke and Lucky,00:47,GH,02/22/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/aHAMzupiR9g"", ""Link"")",Jason and Sam,7:00,GH,02/22/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UI0iJ6L_gMo"", ""Link"")",Jason and Sam,4:41,GH,02/23/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aI13yvYUerE"", ""Link"")",Jason and Sam,4:36,GH,02/24/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yFkbLxXaKaU"", ""Link"")",Jason and Sam,5:12,GH,02/25/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C0Gm0fQXQ6k"", ""Link"")",Montage,1:41,GH,02/28/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p_3Y-v_adok"", ""Link"")",Jason and Sam,10:47,GH,02/28/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ixBbLVtH_pY"", ""Link"")",Jason and Sam,9:33,GH,03/01/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KL5uqyAiQjA"", ""Link"")",Jason and Sam,6:56,GH,03/02/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bN4vRZg6PVU"", ""Link"")",Jason and Sam,14:48,GH,03/03/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8nJ-KCroXto"", ""Link"")",Jason and Sam,3:28,GH,03/04/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oK7HFqJPEB8"", ""Link"")",Jason and Sam,5:56,GH,03/07/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7kfccjvhOh4"", ""Link"")",Jason and Sam,10:46,GH,03/08/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/peEnAhJMMf8"", ""Link"")",Jason and Sam,8:00,GH,03/09/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jzt6b01xvFA"", ""Link"")",Jason and Sam,6:54,GH,03/10/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ge7hEgi-ALM"", ""Link"")",Jason and Sam,14:53,GH,03/11/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d4t2KIQJkXk"", ""Link"")",Jason and Sam,14:01,GH,03/14/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oInx2vazUEo"", ""Link"")",Jason and Sam,10:42,GH,03/15/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xcEoH0fByWc"", ""Link"")",Lucky and Sam,00:52,GH,03/16/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZS3J1qZY7Q0"", ""Link"")",Jason and Sam,7:04,GH,03/16/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6QLTjczNTMk"", ""Link"")",Jason and Sam,13:28,GH,03/17/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zDH2b46SDXc"", ""Link"")",Jason and Sam,10:32,GH,03/21/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3HdDAZ4ZgOY"", ""Link"")",Jason and Sam,7:25,GH,03/22/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eIruvetSjrE"", ""Link"")",Jason and Sam,8:21,GH,03/23/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DTnXd2GXMe0"", ""Link"")",Jason and Sam,6:59,GH,03/24/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ArtLQpHPE3U"", ""Link"")",Jason and Sam,8:38,GH,03/25/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1gRqc62wiLo"", ""Link"")",Jason and Sam,8:54,GH,03/28/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UufG6B0SuX4"", ""Link"")",Jason and Sam,8:38,GH,03/29/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fxUoXlC2Poo"", ""Link"")",Jason and Sam,9:45,GH,03/30/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KMZ_CmCbzwI"", ""Link"")",Jason and Sam - Rain Dance,6:42,GH,03/31/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OCFnHAE3XAg"", ""Link"")",Jason and Sam,4:13,GH,04/01/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HBb1FS0V2nQ"", ""Link"")",Jason and Sam,4:29,GH,04/04/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/txFfLxyF8xE"", ""Link"")",Jason and Sam,4:22,GH,04/06/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UnGQU8fyezI"", ""Link"")",Jason and Sam,5:22,GH,04/07/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Mh8vrebKQsw"", ""Link"")",Jason and Sam,7:22,GH,04/08/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S5aqTBthdTY"", ""Link"")",Jason and Sam,9:10,GH,04/11/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WgzQVZrulB8"", ""Link"")",Jason and Sam,12:25,GH,04/13/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NHbTZTlIE4M"", ""Link"")",Jason and Sam,7:31,GH,04/14/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VjmvmpgD56o"", ""Link"")",Jason and Sam,6:02,GH,04/15/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jZmFjkns97s"", ""Link"")",Jason and Sam,5:08,GH,04/18/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ph76q1Fq-94"", ""Link"")",Jason and Sam,9:48,GH,04/20/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pGrjV511xus"", ""Link"")",Jason Morgan,5:59,GH,04/21/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wOKjRSWAeYM"", ""Link"")",Jason and Sam,6:07,GH,04/22/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/P4K7-Rp7T5w"", ""Link"")",Jason and Sam,10:02,GH,04/25/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hJusDR4zooY"", ""Link"")",Montage,2:00,GH,04/26/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ILR0d3WhAOg"", ""Link"")",Jason and Sam,9:09,GH,04/26/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1-VImFRnNkQ"", ""Link"")",Jason and Sam,9:24,GH,04/27/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fiGI_EuYn94"", ""Link"")",Jason and Sam,8:53,GH,04/28/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wf_j7OvOB_E"", ""Link"")",Jason and Sam,8:59,GH,04/29/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5FI_TFEKe1M"", ""Link"")",Jason and Sam,7:35,GH,05/02/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x1Gq2eK38rU"", ""Link"")",Jason and Sam,5:35,GH,05/03/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q3fmsPFhypk"", ""Link"")",Jason and Sam,8:30,GH,05/04/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Mly1YK-RZqc"", ""Link"")",Jason and Sam,7:20,GH,05/05/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cS5t-3Hhot8"", ""Link"")",Jason and Sam,7:42,GH,05/06/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WYBM34PHnXw"", ""Link"")",Jason and Sam,10:49,GH,05/09/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7P7cdM1lom8"", ""Link"")",Jason Morgan,11:47,GH,05/10/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gopTchpv8HM"", ""Link"")",Montage,02:03,GH,05/11/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nKDVEYDSqZE"", ""Link"")",Jason and Sam,13:37,GH,05/11/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JUu_3227N14"", ""Link"")",Jason and Sam,8:25,GH,05/12/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FfA9ccDABFA"", ""Link"")",Jason and Sam,6:42,GH,05/13/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YkTaDCvlZow"", ""Link"")",Jason and Sam,8:48,GH,05/16/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hBoE5hJl51M"", ""Link"")",Jason and Sam,7:43,GH,05/17/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yizos6Y8BsA"", ""Link"")",Jason and Sam,7:13,GH,05/18/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bEhCNOpS2Sk"", ""Link"")",Jason and Sam,11:52,GH,05/19/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3_2JXsza5u4"", ""Link"")",Jason and Sam,15:30,GH,05/20/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QSk0gP96Wuw"", ""Link"")",Jason and Sam,8:28,GH,05/23/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FSSEAssUeJ8"", ""Link"")",Jason and Sam,5:51,GH,05/24/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LS9U-XfzYMY"", ""Link"")",Jason and Sam,8:52,GH,05/25/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C03fcwKrhuo"", ""Link"")",Jason and Sam,4:30,GH,05/26/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YtdrehopTQ8"", ""Link"")",Jason and Sam,6:21,GH,05/27/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mHiceRNzQh4"", ""Link"")",Jason and Sam,10:04,GH,05/30/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KWpjvlt4xgo"", ""Link"")",Jason and Sam,6:01,GH,06/01/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TLV57LnfEJs"", ""Link"")",Jason and Sam,5:30,GH,06/02/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EBMUvUFT2Rk"", ""Link"")",Jason and Sam,8:17,GH,06/03/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QA9buut2i9g"", ""Link"")",Jason and Sam,6:42,GH,06/06/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_BQfocOOQcY"", ""Link"")",Jason and Sam,8:11,GH,06/07/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kWByKDOijRs"", ""Link"")",Jason and Sam,6:43,GH,06/08/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dlwphja2UhA"", ""Link"")",Jason and Sam,5:17,GH,06/09/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AkiFPZAENOY"", ""Link"")",AMC / OLTL / GH Promo 2005,0:55,GH,06/10/2005,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/ZOxclFuAJWQ"", ""Link"")",Jason and Sam,6:34,GH,06/10/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0PMwTvvgOOA"", ""Link"")",Jason and Sam,10:17,GH,06/13/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Tz53zk5ePic"", ""Link"")",Jason and Sam,6:39,GH,06/17/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_uYzDa3Ar5A"", ""Link"")",Jason and Sam,6:52,GH,06/20/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OdS8pJRMynY"", ""Link"")",Jason and Sam,9:32,GH,06/21/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/l3ipMh7n-Vo"", ""Link"")",Jason and Sam,9:52,GH,06/22/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HVt-HwD0ajo"", ""Link"")",Jason and Sam,4:22,GH,06/24/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SEU9VazwHzs"", ""Link"")",Jason and Sam,7:23,GH,06/27/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zY3nXIUvWPE"", ""Link"")",Jason and Sam,10:34,GH,06/28/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xikuSuX6FZk"", ""Link"")",Jason and Sam,9:40,GH,06/29/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rQdhDv97d0E"", ""Link"")",Jason and Sam,8:47,GH,06/30/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wufl1qt_mIw"", ""Link"")",Jason Morgan,4:21,GH,07/01/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ij2UM6gv3UM"", ""Link"")",Jason Morgan,05:13,GH,07/04/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/miFFQ8XVaoM"", ""Link"")",Jason and Sam,7:39,GH,07/05/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ht5Kc9PAjuQ"", ""Link"")",Jason and Sam,6:20,GH,07/06/2005,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PJzTfPozqTw"", ""Link"")",Jason and Sam,8:50,GH,07/07/2005,A,,1,1,luckibelle
