id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/TbsS5GwjRkg"", ""Link"")",Alexis Davis,05:39,GH,02/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GGRuLKlw2OU"", ""Link"")",Lucky Spencer,3:17,GH,02/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1cQVuZsPiPU"", ""Link"")",Opening,00:49,GH,02/23/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZsnCNd9wi7Q"", ""Link"")",Jason and Sam,05:56,GH,02/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ih1I6ME91Ro"", ""Link"")",Dante and Lulu,9:10,GH,02/23/2010,A,P_a9751a8a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/jVMoe5N0R8w"", ""Link"")",Dante and Lulu,02:59,GH,02/23/2010,A,P_a9751a8a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/D5PilF9WGrE"", ""Link"")",Mike Visits with Kristina and Michael,03:06,GH,02/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/z18Dde-MsIw"", ""Link"")",Epiphany gets Beyonce Tickets,05:26,GH,02/24/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/fDrV-Qe7nic"", ""Link"")",Alexis Davis,5:59,GH,02/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lZCW3qO0s4c"", ""Link"")",Ethan and Kristina,6:00,GH,02/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R4273AfK228"", ""Link"")",Patrick and Robin,05:25,GH,02/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N36vp9oQV8E"", ""Link"")",Jason and Sam,6:53,GH,02/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SCTEabGKrdE"", ""Link"")",Alexis Davis,05:11,GH,02/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1YLrelcnjmo"", ""Link"")",Ethan and Kristina,07:19,GH,02/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q8HSt3NtlBs"", ""Link"")",Dante and Lulu,9:50,GH,02/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Da5DQVXAmcw"", ""Link"")",Patrick and Robin,08:18,GH,02/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n2gAyzUKa9o"", ""Link"")",Jason and Sam,08:12,GH,02/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_lMFU5wlqKY"", ""Link"")",Alexis Davis,09:06,GH,02/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hwsiEXiD9-o"", ""Link"")",Ethan Lovett,04:09,GH,02/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jll1A2XF_MU"", ""Link"")",Lucky Spencer,07:18,GH,02/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CtwFKRtPev4"", ""Link"")",Dante and Lulu,8:37,GH,02/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/acaLouL1sKQ"", ""Link"")",Patrick and Robin,10:50,GH,02/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1Aisg0y5dCA"", ""Link"")",Promo,0:15,GH,03/01/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ix_jKrBVzEw"", ""Link"")",Alexis Davis,05:06,GH,03/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J4CRyh-BFSE"", ""Link"")",Ethan Lovett,03:00,GH,03/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JmszjxCbN_A"", ""Link"")",Patrick and Robin,4:32,GH,03/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W_4cWhmOk90"", ""Link"")",Dante and Lulu,3:52,GH,03/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/e6g9DWIJA2I"", ""Link"")",Jason and Sam,6:28,GH,03/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/u32Ud6E5NGM"", ""Link"")",Lucky and Elizabeth,09:35,GH,03/01/2010,A,P_8bff7150,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Vb3CsnZ_YI8"", ""Link"")",Lucky and Elizabeth,05:18,GH,03/01/2010,A,P_8bff7150,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Y5Wb0ThiMb0"", ""Link"")",Davis Girls,05:34,GH,03/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yoCKRQIn5bg"", ""Link"")",Ethan and Kristina,08:43,GH,03/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hB1oWxntKPg"", ""Link"")",Jason Morgan,03:03,GH,03/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tMGtIJv9U6Q"", ""Link"")",Dante and Lulu,9:05,GH,03/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q--RDkEfOJ4"", ""Link"")",Patrick and Robin,3:11,GH,03/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iUotm35d4co"", ""Link"")",Lucky and Elizabeth,04:09,GH,03/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RSuh4g9y5sM"", ""Link"")",Ethan and Kristina,6:23,GH,03/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r6N07gM17wY"", ""Link"")",Dante and Lulu,07:18,GH,03/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kC6TYYwjs2k"", ""Link"")",Patrick and Robin,10:00,GH,03/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kiP_mz6UILI"", ""Link"")",Montage,01:42,GH,03/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PqQJIDUOagA"", ""Link"")",Lucky and Elizabeth,10:35,GH,03/03/2010,A,P_96010fd0,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/jpzU_ui9vSY"", ""Link"")",Lucky and Elizabeth,4:15,GH,03/03/2010,A,P_96010fd0,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/6-EVUKtqiCY"", ""Link"")",The Cassadines,09:07,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IDv1EDURwUc"", ""Link"")",Alexis Davis,7:00,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oTA35NkrPsA"", ""Link"")",Dante Falconeri,4:33,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hbAfE4L-U7o"", ""Link"")",Robin Scorpio/Drake,03:59,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ycrgWOly-Io"", ""Link"")",Lucky and Elizabeth,8:34,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ee9DUQpfFoo"", ""Link"")",Ethan Lovett,1:24,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gPRgvuVobJ8"", ""Link"")",Jason and Sam,4:22,GH,03/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9yjfnjwACW4"", ""Link"")",Lucky and Elizabeth,9:12,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FDyDKOkrtmU"", ""Link"")",The Cassadines,01:39,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7szxUnAqQqE"", ""Link"")",Alexis Davis,7:50,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O1VJ6giiS7g"", ""Link"")",Dante Falconeri,07:54,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WOtc8KeF7Zs"", ""Link"")",Luke and Sonny,02:45,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gYwytKM8gJ0"", ""Link"")",Ethan Lovett,01:37,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_KyMzLlDfhY"", ""Link"")",Jason Morgan,06:06,GH,03/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N5D8zrjvOvM"", ""Link"")",ABC Soap Scoop,1:13,GH,03/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IYgNWwVucI8"", ""Link"")",Luke and Tracy,05:33,GH,03/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fAmLbEcji2Q"", ""Link"")",Ethan Lovett,07:44,GH,03/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W-U2s-6NWsI"", ""Link"")",Dante Falconeri,6:35,GH,03/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8BbPxdA-S7c"", ""Link"")",Lucky and Elizabeth,09:31,GH,03/08/2010,A,P_a961ef10,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/BEDaVG6u9EA"", ""Link"")",Lucky and Elizabeth,02:30,GH,03/08/2010,A,P_a961ef10,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Pt1rcLRDTQI"", ""Link"")",Ethan and Kristina,03:54,GH,03/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vyW0BNDw1sg"", ""Link"")",Patrick and Robin,5:44,GH,03/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MfszUrKa8Wk"", ""Link"")",Dante and Lulu,10:27,GH,03/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rCkNbsI9958"", ""Link"")",Jason and Sam,05:48,GH,03/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YhfEEtilGM0"", ""Link"")",Lulu Spencer,01:47,GH,03/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OSwWE-JLPYk"", ""Link"")",Alexis Davis,06:36,GH,03/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bW88IKW43Ro"", ""Link"")",Ethan and Kristina,06:54,GH,03/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UG8nfK_eHbg"", ""Link"")",Patrick and Robin,6:08,GH,03/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ED6wSZBH8zg"", ""Link"")",Jason and Sam,07:05,GH,03/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3FWhnRuLvdo"", ""Link"")",Dante and Lulu,8:18,GH,03/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sYsj-CXX9zQ"", ""Link"")",Patrick and Robin,06:35,GH,03/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-QJMFuNYQZQ"", ""Link"")",Ethan and Kristina,8:07,GH,03/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wG2mSFqf3a8"", ""Link"")",Alexis Davis,03:37,GH,03/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uTQruewwmwk"", ""Link"")",Bernie the Party Crasher,1:31,GH,03/12/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ahzGr4eTSvY"", ""Link"")",Ethan and Kristina,08:53,GH,03/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QRt6SsvPie8"", ""Link"")",Luke and Sonny,02:16,GH,03/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RqDOR0D7MrU"", ""Link"")",Jason and Sam,9:51,GH,03/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pAYmfahpK6Q"", ""Link"")",Dante and Lulu,10:59,GH,03/12/2010,A,P_bbf060f0,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Lmz6kThaglQ"", ""Link"")",Dante and Lulu,02:09,GH,03/12/2010,A,P_bbf060f0,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/2yQUi64D9-I"", ""Link"")",Helena Threatens Steve,2:03,GH,03/15/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/CwjEUrAxN5w"", ""Link"")",Alexis Davis,05:20,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ChJ5N3aEMAc"", ""Link"")",Helena Cassadine,02:03,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CC4UIWuc6P8"", ""Link"")",Ethan and Kristina,7:38,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mpfa5ocYKag"", ""Link"")",Patrick and Robin,05:18,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/809tbXpawe4"", ""Link"")",Dante and Lulu,8:57,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N3T_EfzEvCM"", ""Link"")",Lucky and Elizabeth,07:05,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7GrvNigYsOg"", ""Link"")",Jason and Sam,9:01,GH,03/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oI5BmPCROpY"", ""Link"")",Promo,00:16,GH,03/16/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LrrFo0b_xgU"", ""Link"")",Alexis Davis,7:25,GH,03/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SxHRMmgb79Y"", ""Link"")",Dante Falconeri,6:31,GH,03/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jQ3tWb9tEFw"", ""Link"")",Jason and Sam,10:46,GH,03/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0vHY7cOjBPM"", ""Link"")",Ethan and Kristina,9:56,GH,03/16/2010,A,P_a59b92b2,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/rVy-Z8ma594"", ""Link"")",Ethan and Kristina,9:17,GH,03/16/2010,A,P_a59b92b2,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/u46Rr9xO0ms"", ""Link"")",Lucky and Elizabeth,9:26,GH,03/16/2010,A,P_f1cc3fc6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/hcI2sxO5aF4"", ""Link"")",Lucky and Elizabeth,02:10,GH,03/16/2010,A,P_f1cc3fc6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/u9HZR6kA4zs"", ""Link"")",Robin Scorpio/Drake,2:11,GH,03/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CPsNb5dDsw4"", ""Link"")",Alexis Davis,3:27,GH,03/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aAhdP9mNqZs"", ""Link"")",Helena Cassadine,00:35,GH,03/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_ZV6W4XZFfI"", ""Link"")",Lucky and Elizabeth,07:55,GH,03/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7tUnjM3GKfI"", ""Link"")",Lulu Spencer,03:40,GH,03/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_hBezH-nxXw"", ""Link"")",Jason and Sam,08:24,GH,03/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8JwWH2lCH2U"", ""Link"")",Ethan and Kristina,10:37,GH,03/17/2010,A,P_d0eeab56,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/59_ZXSJ8uwc"", ""Link"")",Ethan and Kristina,05:50,GH,03/17/2010,A,P_d0eeab56,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Lt8_tIbgnV4"", ""Link"")",Coleman Gets Jury Duty,02:27,GH,03/18/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/HmuwOemDZdQ"", ""Link"")",Alice Gets Jury Duty,1:01,GH,03/18/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/y57Q8wxQzdc"", ""Link"")",The Quartermaines,01:02,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WmXD656vavk"", ""Link"")",Coleman and Kate,2:27,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wHGTikCSocE"", ""Link"")",Ethan and Kristina,11:00,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_TtmvKLX898"", ""Link"")",Helena Cassadine,2:15,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_dTYEurPEXs"", ""Link"")",Elizabeth Webber,2:34,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IBxmsJnQ2jU"", ""Link"")",Dante and Lulu,07:11,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FDJv4NENaKE"", ""Link"")",Alexis Davis,07:19,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xGZgZ-5poVc"", ""Link"")",Jason and Sam,07:01,GH,03/18/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/w8CkmjgJETg"", ""Link"")",Sonny and Carly,07:38,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eWMLCWWODlo"", ""Link"")",Coleman and Kate,3:28,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1AHAKexVHak"", ""Link"")",GH Jury Selection,1:37,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3EUznWT68rg"", ""Link"")",Robin Scorpio/Drake,00:54,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bLUzeyGxnG8"", ""Link"")",Alexis Davis,2:31,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UCUxIydKODk"", ""Link"")",Ethan and Kristina,7:19,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xJTPmDhydSw"", ""Link"")",Dante and Lulu,10:08,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Mtx140kWD6M"", ""Link"")",Jason and Sam,06:21,GH,03/19/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p_6t_jU4L-s"", ""Link"")",Promo,0:15,GH,03/22/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4pywolgxj2w"", ""Link"")",Alexis Davis,0:55,GH,03/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vuRAomhbPfc"", ""Link"")",Ethan and Kristina,10:30,GH,03/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UqyTLsOEB0E"", ""Link"")",Dante and Lulu,3:29,GH,03/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CdG_RmhiAfY"", ""Link"")",Patrick and Robin,3:25,GH,03/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xKy0t1vPmZQ"", ""Link"")",Lucky and Elizabeth,7:35,GH,03/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZK7GvsTyHf0"", ""Link"")",Jason and Sam,5:34,GH,03/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aFgRw1wNHcY"", ""Link"")",Luke and Sonny,00:29,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iUomRA7lL1U"", ""Link"")",Ethan and Kristina,9:44,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DjeIq3-L8pU"", ""Link"")",Dante and Lulu,8:21,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1K2urG4Xgbg"", ""Link"")",Alexis Davis,04:08,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i33o0-TPopE"", ""Link"")",Lucky Spencer,8:10,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ATF8rMYnYu0"", ""Link"")",Patrick and Robin,5:57,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OmmcHm43bm8"", ""Link"")",Jason Morgan,04:16,GH,03/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BiVTIIe1yXg"", ""Link"")",Luke and Sonny,3:52,GH,03/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DgvWrxxCPHk"", ""Link"")",Lucky Spencer,06:09,GH,03/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Otx0Fm7FqCY"", ""Link"")",Dante and Lulu,09:04,GH,03/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AVJ85E51jdU"", ""Link"")",Patrick and Robin,05:04,GH,03/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b_6_XJtn4Yo"", ""Link"")",Jason and Sam,06:35,GH,03/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/x5dXpFkHF6A"", ""Link"")",Ethan and Kristina,9:45,GH,03/24/2010,A,P_74e866db,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/_hIxqHYoiUE"", ""Link"")",Ethan and Kristina,2:29,GH,03/24/2010,A,P_74e866db,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/ae__a5hMMGI"", ""Link"")",Luke and Sonny,2:31,GH,03/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bD0YEAXmBxY"", ""Link"")",Dante Falconeri,02:42,GH,03/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rRxZ0Hg7YO4"", ""Link"")",Ethan and Kristina,6:58,GH,03/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZZwyGGK3YJU"", ""Link"")",Lucky Spencer,03:57,GH,03/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RdBrYwcgTZc"", ""Link"")",Alexis Davis,06:00,GH,03/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3mQz0hCzvfo"", ""Link"")",Jason and Sam,12:49,GH,03/25/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8QwdixIsHM4"", ""Link"")",Georgie's Ghost Visits Maxie,0:36,GH,03/26/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/n_s1MrijZps"", ""Link"")",Alexis Davis,02:41,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/F8mGQzQYKTI"", ""Link"")",Lucky Spencer,2:03,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oGPpRi7gEXQ"", ""Link"")",Robin Scorpio/Drake,00:57,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yyMHeRaXTFM"", ""Link"")",Maxie and Georgie,00:36,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EdJPFL7cJCs"", ""Link"")",Sonny and Carly,3:40,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VTinrj5JCko"", ""Link"")",Ethan and Kristina,04:59,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/99nMIBVo5jg"", ""Link"")",Jason and Sam,9:52,GH,03/26/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IumIJde8O68"", ""Link"")",Dante and Lulu,09:44,GH,03/26/2010,A,P_f55562c6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/lnMdDN-nhf0"", ""Link"")",Dante and Lulu,1:46,GH,03/26/2010,A,P_f55562c6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/giWJB-tlHs8"", ""Link"")",Coleman's Commentary,1:06,GH,03/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6MK9MIgS8l4"", ""Link"")",George Gives Maxie a Choice to Live or Die,10:58,GH,03/29/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/H7SatpKxmM4"", ""Link"")",Maxie and Georgie,10:59,GH,03/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HjiIg-69pfQ"", ""Link"")",Ethan and Kristina,9:40,GH,03/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2NyU-_EOS04"", ""Link"")",Dante Falconeri,04:05,GH,03/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JLntsqm_16I"", ""Link"")",Alexis Davis,1:30,GH,03/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EwhHt1guEy4"", ""Link"")",Jason and Sam,7:35,GH,03/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E7B-yetlMy4"", ""Link"")",Tracy and Nikolas,2:18,GH,03/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EJq5cxRtUFQ"", ""Link"")",Elizabeth Webber,03:52,GH,03/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KFPcav6l4t8"", ""Link"")",Dante and Lulu,6:29,GH,03/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/f22sYUvQaSQ"", ""Link"")",Alexis Davis,4:08,GH,03/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6BKxvw0l6EM"", ""Link"")",Ethan and Kristina,09:59,GH,03/30/2010,A,P_e4059fc6,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/mo4furK__vc"", ""Link"")",Ethan and Kristina,04:43,GH,03/30/2010,A,P_e4059fc6,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/TCV7AOBKXa0"", ""Link"")",Maya Debuts and Skye Returns- 2/2,7:50,GH,03/31/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/UL5CkeRH9Yc"", ""Link"")",Maya Debuts and Skye Returns- 1/2,08:35,GH,03/31/2010,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/O5c9o3fIsys"", ""Link"")",The Quartermaines,10:11,GH,03/31/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AMRY9NfCLkQ"", ""Link"")",Dante Falconeri,08:36,GH,03/31/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pptmr18tQ7U"", ""Link"")",Patrick and Robin,03:14,GH,03/31/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fEDPMco_gEs"", ""Link"")",Helena Cassadine,01:45,GH,03/31/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rt9PSbaR898"", ""Link"")",Lucky and Elizabeth,04:17,GH,03/31/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/X7QEoAmx08c"", ""Link"")",Ethan and Kristina,10:37,GH,03/31/2010,A,P_ff203184,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/sCMWjH5mdBM"", ""Link"")",Ethan and Kristina,2:34,GH,03/31/2010,A,P_ff203184,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/G5ZO4fHGofs"", ""Link"")",Edward Reunites with Skye - Maya Meets Luke,8:36,GH,04/01/2010,A,,1,1,ackgh73994
