YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/K12iyo20ovk"", ""Link"")",K12iyo20ovk,Brooke is Defensive when Dixie Offers to Help with Jamie,0:09:07,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eN_PedZkYpY"", ""Link"")",eN_PedZkYpY,Brooke and Dixie Clash over Tad and Craig,0:09:29,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jJyF1FzaM8Y"", ""Link"")",jJyF1FzaM8Y,Brooke and Jack's First Fight,0:15:01,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E6ZGJCFxAGM"", ""Link"")",E6ZGJCFxAGM,Jack Arranges a Lunch with Craig Lawson,0:13:02,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b_avzMREfvQ"", ""Link"")",b_avzMREfvQ,Nick Davis Drops By Brooke and Jack's Lunch,0:13:08,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SvECQd697Es"", ""Link"")",SvECQd697Es,Brooke and Jack Make Love,0:10:22,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/m1pwXqe0bKQ"", ""Link"")",m1pwXqe0bKQ,Brooke and Jack Are In Love,0:13:05,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LEZvzAW5aW8"", ""Link"")",LEZvzAW5aW8,Brooke and Jack Contemplate Taking their Relationship to the Next Level,0:13:08,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PQgaPohGS40"", ""Link"")",PQgaPohGS40,Hayley Questions Brooke About Adam,0:12:10,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oinbQR5UFNY"", ""Link"")",oinbQR5UFNY,Unfinished Business,0:14:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IsZqupUPVWY"", ""Link"")",IsZqupUPVWY,Brooke Doesn't Buy Adam's Concern,0:14:30,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k8ilZ086ZLs"", ""Link"")",k8ilZ086ZLs,Adam Drives a Wedge Between Brooke and Jack,0:14:15,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_G1a5OecWR8"", ""Link"")",_G1a5OecWR8,Country Club Catfight,0:11:34,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TZOqPenv0cM"", ""Link"")",TZOqPenv0cM,Erica Finds Out About Brooke and Jack,0:12:48,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xtoZeR0yvbU"", ""Link"")",xtoZeR0yvbU,"Brooke Says Good-Bye to Adam, Hello to Jack",0:11:57,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SrfodIbFt9I"", ""Link"")",SrfodIbFt9I,Brooke and Tom Call Off their Wedding,0:10:40,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kAmcngAXTDg"", ""Link"")",kAmcngAXTDg,Jack Refuses to be Part of Brooke's Wedding,0:13:12,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/j6Q0EWcoKtc"", ""Link"")",j6Q0EWcoKtc,Jack Kisses Brooke,0:14:48,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/leXIB_Umzp0"", ""Link"")",leXIB_Umzp0,Brooke and Adam in the Park,0:11:05,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xMQF4b25R8A"", ""Link"")",xMQF4b25R8A,Brooke and Jack Lunch at Country Club,0:07:02,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jWb8PZFcsTQ"", ""Link"")",jWb8PZFcsTQ,Jack's Questions Upset Brooke,0:13:47,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5VlA1qu_uYE"", ""Link"")",5VlA1qu_uYE,Brooke and Jamie Come Home,0:12:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/u7mVqhmbTIU"", ""Link"")",u7mVqhmbTIU,Adam Confides in Brooke,0:11:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6op8s3X8lEM"", ""Link"")",6op8s3X8lEM,Brooke Signs Paternity Papers,0:12:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vu_L-ZEPqGs"", ""Link"")",vu_L-ZEPqGs,Adam Attempts to Blackmail Brooke,0:12:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3u5UBdxDPcQ"", ""Link"")",3u5UBdxDPcQ,Brooke Sees Jamie for the First Time,0:12:30,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/v_4Nj9CqZBg"", ""Link"")",v_4Nj9CqZBg,Brooke Asks Tom to Marry Her,0:06:33,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IhcLdL3WDhM"", ""Link"")",IhcLdL3WDhM,Adam Questions Why Brooke Isn't Marrying Tom,0:14:13,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WGXXunofr34"", ""Link"")",WGXXunofr34,Brooke and Tom Aren't Getting Married,0:12:29,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/63ime8UKHyM"", ""Link"")",63ime8UKHyM,Missing Episode,0:10:33,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/odATNPIRtAY"", ""Link"")",odATNPIRtAY,Missing Episode,0:11:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1Zf8p54RU30"", ""Link"")",1Zf8p54RU30,Entrapment - Missing Episode,0:14:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BtSOyVmYiGA"", ""Link"")",BtSOyVmYiGA,Missing Episode,0:07:26,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YdWuv4KrltM"", ""Link"")",YdWuv4KrltM,Jamie is Born,0:14:34,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iU7QfWWJoIo"", ""Link"")",iU7QfWWJoIo,Brooke is in the Hospital after Car Accident,0:14:10,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hgeHrue5Ra4"", ""Link"")",hgeHrue5Ra4,Brooke is Trapped in the Wreckage,0:13:34,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k3B5E8uREWM"", ""Link"")",k3B5E8uREWM,A Drunk Arlene Smashes into Brooke and Jack,0:14:50,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B8zaJKo0wm8"", ""Link"")",B8zaJKo0wm8,Adam Learns that Brooke is Marrying Tom,0:14:15,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KpicYFB2gBg"", ""Link"")",KpicYFB2gBg,Adam is Out for Blood,0:13:06,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PmohFhLNAl4"", ""Link"")",PmohFhLNAl4,Stuart Poses as Adam at his Divorce Hearing,0:14:07,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HsP8K7C9c7U"", ""Link"")",HsP8K7C9c7U,Adam Tells the Whole Town that Tom is the Father,0:12:41,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IXasgdE_5oQ"", ""Link"")",IXasgdE_5oQ,Tom Claims to be the Father of Brooke's Unborn Baby,0:12:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ea_EE9mWbfQ"", ""Link"")",Ea_EE9mWbfQ,Brooke Gets Mad When Adam's Car Won't Start,0:12:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0L47W-RnpBg"", ""Link"")",0L47W-RnpBg,Cinnamon Hearts,0:14:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KHOUX0AxcpI"", ""Link"")",KHOUX0AxcpI,Brooke Reluctantly Goes Along with Trevor's Plan,0:12:35,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZX5sEzeFti0"", ""Link"")",ZX5sEzeFti0,Brooke Opens Up About her Feelings for Adam,0:14:40,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WRkJZ_CHJ0M"", ""Link"")",WRkJZ_CHJ0M,Trevor Tricks Adam into Believing he is the Father of Brooke's Baby,0:14:52,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Hx2cYRekGa0"", ""Link"")",Hx2cYRekGa0,Adam Wants to be a Father to Brooke's Baby,0:14:32,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KAYJ9HGScAE"", ""Link"")",KAYJ9HGScAE,Dixie Learns that Brooke is pregnant,0:04:04,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0yPhNI3-88I"", ""Link"")",0yPhNI3-88I,Adam Wishes Brooke Happiness with her New Baby,0:08:40,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E5Jvsu9JV90"", ""Link"")",E5Jvsu9JV90,Trevor Wants to Use Brooke to Trap Adam,0:09:52,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CEBVhiRLdmQ"", ""Link"")",CEBVhiRLdmQ,Adam Fakes an Attack and Ends up in a Kiss with Brooke,0:09:43,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/r98hSj1042A"", ""Link"")",r98hSj1042A,Trevor Spills to Adam that Brooke is Leaving Town,0:05:11,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sqI8F_SY-dU"", ""Link"")",sqI8F_SY-dU,"Brooke Admits She's Pregnant, But Lies About the Father",0:09:53,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2mpK6p-fTyo"", ""Link"")",2mpK6p-fTyo,Brooke Plans to Adopt a Baby,0:09:21,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2be8EPtmr1I"", ""Link"")",2be8EPtmr1I,Opal and Palmer's Wedding,0:01:25,AMC,01/01/1991,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/zc5ye7fK1jw"", ""Link"")",zc5ye7fK1jw,Brooke Denies that Hayley and Jamie's Situation is the Same,0:11:39,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GKa7YgBS6sw"", ""Link"")",GKa7YgBS6sw,Reed Diamond,0:01:05,AMC,01/01/1991,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/A1wfUcc3X1g"", ""Link"")",A1wfUcc3X1g,Dixie holds Jamie first time,0:06:12,AMC,01/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/4zXoCfg8jhY"", ""Link"")",4zXoCfg8jhY,Hayley reunites w Trevor/Natalie,0:08:58,AMC,01/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/OU96Ghuv7cM"", ""Link"")",OU96Ghuv7cM,Episode,0:59:04,AMC,1/1/1991,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/c1ZEDWqRTcM"", ""Link"")",c1ZEDWqRTcM,Cord Roberts (OLTL) Crosses Over To All My Children,0:01:09,AMC,1/1/1991,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/9AbkW0HfYlg"", ""Link"")",9AbkW0HfYlg,Opening,0:00:52,AMC,1/1/1991,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/ghf7gXQFLYg"", ""Link"")",ghf7gXQFLYg,Promo,0:00:31,AMC,1/1/1991,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/ooVl5iNbSIU"", ""Link"")",ooVl5iNbSIU,Hayley is Kidnapped,0:14:58,AMC,01/01/1991,A,P_d1992e44,1,3,jackieo1600
"=HYPERLINK(""https://youtu.be/Dy0bMQ8al_8"", ""Link"")",Dy0bMQ8al_8,Hayley is Kidnapped,0:13:19,AMC,01/01/1991,A,P_d1992e44,2,3,jackieo1600
"=HYPERLINK(""https://youtu.be/4cEDrfRK7b0"", ""Link"")",4cEDrfRK7b0,Hayley is Kidnapped,0:11:31,AMC,01/01/1991,A,P_d1992e44,3,3,jackieo1600
"=HYPERLINK(""https://youtu.be/sVXBtzz0f0c"", ""Link"")",sVXBtzz0f0c,The Benefit Ball,0:12:50,AMC,01/01/1991,A,P_f51c188c,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B-Q6smefJHY"", ""Link"")",B-Q6smefJHY,The Benefit Ball,0:13:45,AMC,01/01/1991,A,P_f51c188c,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qcTPz5ajxVc"", ""Link"")",qcTPz5ajxVc,Episode,0:43:05,AMC,01/02/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/stucpfB4hdQ"", ""Link"")",stucpfB4hdQ,Episode,0:59:37,AMC,01/04/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/dhlx6Ugge40"", ""Link"")",dhlx6Ugge40,Episode,0:07:51,AMC,01/30/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Gx3rLMPoH1g"", ""Link"")",Gx3rLMPoH1g,Episode,0:49:18,AMC,02/12/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/2n0jQj0mLU8"", ""Link"")",2n0jQj0mLU8,Episode,1:02:15,AMC,02/14/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/fVIb_j7pRpw"", ""Link"")",fVIb_j7pRpw,Hayley hides on Natalie's plane,0:13:09,AMC,03/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/rB7fav_5nXc"", ""Link"")",rB7fav_5nXc,Episode,0:41:12,AMC,03/06/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/jADDp0CSqoA"", ""Link"")",jADDp0CSqoA,Episode,0:41:57,AMC,03/20/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/4aqbVKTOT9w"", ""Link"")",4aqbVKTOT9w,Episode,0:40:57,AMC,03/26/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/c0WUauGCyCM"", ""Link"")",c0WUauGCyCM,Episode,0:48:53,AMC,04/12/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/xW8P8tJ_e8A"", ""Link"")",xW8P8tJ_e8A,Episode,0:42:42,AMC,04/22/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ECp566YH7Bc"", ""Link"")",ECp566YH7Bc,Episode,0:41:19,AMC,05/02/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/P58wVJ93rlY"", ""Link"")",P58wVJ93rlY,Episode,0:41:58,AMC,05/03/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Hkja8rZs5ag"", ""Link"")",Hkja8rZs5ag,Episode,0:45:20,AMC,05/06/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bj-0VU3G6po"", ""Link"")",bj-0VU3G6po,Episode,0:41:52,AMC,05/08/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/eSZ-y8lY6Zg"", ""Link"")",eSZ-y8lY6Zg,Episode,0:42:38,AMC,05/09/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/mrhYiAh4eWo"", ""Link"")",mrhYiAh4eWo,Episode,0:42:33,AMC,05/10/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/B-kYPq45i4E"", ""Link"")",B-kYPq45i4E,Episode,0:40:18,AMC,05/13/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/NThPoWQiELE"", ""Link"")",NThPoWQiELE,Episode,0:42:30,AMC,05/14/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/B47sTnXzDKA"", ""Link"")",B47sTnXzDKA,Episode,0:42:39,AMC,05/16/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/XX1LdBnV6-Q"", ""Link"")",XX1LdBnV6-Q,Episode,0:42:49,AMC,05/23/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ShqvYML-ySs"", ""Link"")",ShqvYML-ySs,Episode,0:42:49,AMC,05/24/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/efGUnk7J78k"", ""Link"")",efGUnk7J78k,Episode,0:48:15,AMC,05/27/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/gdOT5yeS2zc"", ""Link"")",gdOT5yeS2zc,Episode,0:42:55,AMC,05/28/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/P2EeVQJWb0k"", ""Link"")",P2EeVQJWb0k,I Love Lucci,0:10:27,AMC,06/01/1991,A,P_f8c798a3,1,5,donna515
"=HYPERLINK(""https://youtu.be/Gq5h_rG9ZDw"", ""Link"")",Gq5h_rG9ZDw,I Love Lucci,0:07:33,AMC,06/01/1991,A,P_f8c798a3,2,5,donna515
"=HYPERLINK(""https://youtu.be/Dd-uCtt2TLA"", ""Link"")",Dd-uCtt2TLA,I love Lucci,0:06:25,AMC,06/01/1991,A,P_f8c798a3,3,5,donna515
"=HYPERLINK(""https://youtu.be/Xa4wcveeB7s"", ""Link"")",Xa4wcveeB7s,I Love Lucci,0:09:50,AMC,06/01/1991,A,P_f8c798a3,4,5,donna515
"=HYPERLINK(""https://youtu.be/mL7vj6oS7vg"", ""Link"")",mL7vj6oS7vg,I Love Lucci,0:04:56,AMC,06/01/1991,A,P_f8c798a3,5,5,donna515
"=HYPERLINK(""https://youtu.be/yUtS4so0iXE"", ""Link"")",yUtS4so0iXE,Episode,0:44:40,AMC,06/04/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bXQre4DN_vs"", ""Link"")",bXQre4DN_vs,Episode,0:42:21,AMC,06/06/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/HO1tKa01fgo"", ""Link"")",HO1tKa01fgo,Episode,0:45:04,AMC,06/07/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/H7NA60so2zc"", ""Link"")",H7NA60so2zc,Episode,0:41:07,AMC,06/11/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/NZ08Ig-5ZYY"", ""Link"")",NZ08Ig-5ZYY,Episode,0:41:58,AMC,06/13/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/rY383pUQaek"", ""Link"")",rY383pUQaek,Episode content,0:13:34,AMC,07/03/1991,A,P_a528f4a0,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/LNMDasBhqeE"", ""Link"")",LNMDasBhqeE,Episode content,0:13:34,AMC,07/03/1991,A,P_a528f4a0,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/QHkwgWrZj0M"", ""Link"")",QHkwgWrZj0M,Episode content,0:13:34,AMC,07/03/1991,A,P_a528f4a0,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/MGAXdOAEqwI"", ""Link"")",MGAXdOAEqwI,Episode content,0:14:14,AMC,07/05/1991,A,P_63ace97f,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/ouovMjI_1iI"", ""Link"")",ouovMjI_1iI,Episode content,0:14:14,AMC,07/05/1991,A,P_63ace97f,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/y-HIU6iJj74"", ""Link"")",y-HIU6iJj74,Episode content,0:14:13,AMC,07/05/1991,A,P_63ace97f,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/B7jPHGoVVCE"", ""Link"")",B7jPHGoVVCE,Episode content,0:05:39,AMC,07/08/1991,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/8hdEpo5LD6g"", ""Link"")",8hdEpo5LD6g,Episode content,0:11:41,AMC,07/09/1991,A,P_a92ed2d7,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/XVSXfB-OUT4"", ""Link"")",XVSXfB-OUT4,Episode content,0:11:41,AMC,07/09/1991,A,P_a92ed2d7,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/yIJgttooRxs"", ""Link"")",yIJgttooRxs,Episode content,0:11:41,AMC,07/09/1991,A,P_a92ed2d7,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/uhtHOpzA7wY"", ""Link"")",uhtHOpzA7wY,Episode content,0:13:14,AMC,07/10/1991,A,P_276a0032,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/HMC_07SalMM"", ""Link"")",HMC_07SalMM,Episode content,0:13:14,AMC,07/10/1991,A,P_276a0032,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/v8xs01H9ul8"", ""Link"")",v8xs01H9ul8,Episode content,0:13:14,AMC,07/10/1991,A,P_276a0032,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/5Do1EsgQ1AE"", ""Link"")",5Do1EsgQ1AE,Episode content,0:14:01,AMC,07/11/1991,A,P_04ae8cc5,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/wv1ilrDGPTs"", ""Link"")",wv1ilrDGPTs,Episode content,0:14:01,AMC,07/11/1991,A,P_04ae8cc5,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/o2TN5oHIbFw"", ""Link"")",o2TN5oHIbFw,Episode content,0:14:01,AMC,07/11/1991,A,P_04ae8cc5,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/Wzm4bnebhW0"", ""Link"")",Wzm4bnebhW0,Erica Loses It On Adam Chandler,0:59:53,AMC,7/12/1991,A,,1,1,ilovesoaps
"=HYPERLINK(""https://youtu.be/KfmWp7jdMqs"", ""Link"")",KfmWp7jdMqs,Episode content,0:14:06,AMC,07/12/1991,A,P_0b56de6a,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/lewjU6BmZqw"", ""Link"")",lewjU6BmZqw,Episode content,0:14:06,AMC,07/12/1991,A,P_0b56de6a,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/_tHHq_wpiwU"", ""Link"")",_tHHq_wpiwU,Episode content,0:14:06,AMC,07/12/1991,A,P_0b56de6a,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/pLprdKGUpCI"", ""Link"")",pLprdKGUpCI,Episode content,0:06:07,AMC,07/15/1991,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/-LDf2UP8PIk"", ""Link"")",-LDf2UP8PIk,Episode,0:43:22,AMC,07/18/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/VcunS4LoprI"", ""Link"")",VcunS4LoprI,Episode,0:42:01,AMC,08/07/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/G_xj-rjM8JM"", ""Link"")",G_xj-rjM8JM,Begining scenes,0:04:02,AMC,9/17/1991,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/JxsLw6_8bs8"", ""Link"")",JxsLw6_8bs8,Episode content,0:03:45,AMC,09/17/1991,A,P_c5c807e7,1,5,carmaker1
"=HYPERLINK(""https://youtu.be/P1KELnoTfO4"", ""Link"")",P1KELnoTfO4,Episode content,0:05:01,AMC,09/17/1991,A,P_c5c807e7,2,5,carmaker1
"=HYPERLINK(""https://youtu.be/Av0GCI6Xaw4"", ""Link"")",Av0GCI6Xaw4,Episode content,0:01:50,AMC,09/17/1991,A,P_c5c807e7,3,5,carmaker1
"=HYPERLINK(""https://youtu.be/-0RGMjL5Byc"", ""Link"")",-0RGMjL5Byc,Episode content,0:05:01,AMC,09/17/1991,A,P_c5c807e7,4,5,carmaker1
"=HYPERLINK(""https://youtu.be/ri1JPwIGgiI"", ""Link"")",ri1JPwIGgiI,Episode content,0:00:31,AMC,09/17/1991,A,P_c5c807e7,5,5,carmaker1
"=HYPERLINK(""https://youtu.be/K66Dr8r7teo"", ""Link"")",K66Dr8r7teo,Opening Credits,0:00:43,AMC,09/23/1991,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/D-nfnv_MDGQ"", ""Link"")",D-nfnv_MDGQ,Opening Credits,0:00:43,AMC,10/01/1991,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/rwV7EkPkuWQ"", ""Link"")",rwV7EkPkuWQ,Erica tells Jackson the truth,0:14:32,AMC,12/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/UhAJqEt3jss"", ""Link"")",UhAJqEt3jss,Christmas Eve at Chandlers,0:06:22,AMC,12/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/Keym3y8rATc"", ""Link"")",Keym3y8rATc,Christmas at the Martins,0:14:37,AMC,12/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/ZwcsUtmlkXA"", ""Link"")",ZwcsUtmlkXA,Episode content,0:02:52,AMC,12/13/1991,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/djajdUQKX5Q"", ""Link"")",djajdUQKX5Q,Adam and Erica's 2nd Wedding,0:11:02,AMC,12/13/1991,A,P_26f78af6,1,2,jackieo1600
"=HYPERLINK(""https://youtu.be/iH_qcOGMLrs"", ""Link"")",iH_qcOGMLrs,Adam and Erica's 2nd Wedding,0:10:46,AMC,12/13/1991,A,P_26f78af6,2,2,jackieo1600
"=HYPERLINK(""https://youtu.be/mgBeuCfp5fk"", ""Link"")",mgBeuCfp5fk,Gloria Scenes,0:07:03,AMC,12/13/1991,A,P_5098c701,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/yzaGStN5HYA"", ""Link"")",yzaGStN5HYA,Gloria Scenes,0:03:14,AMC,12/13/1991,A,P_5098c701,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/9rQF3PqjNg0"", ""Link"")",9rQF3PqjNg0,A Trip to Wildwind Triggers Edmund's Painful Memories,0:17:39,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yMy7_xBRqA0"", ""Link"")",yMy7_xBRqA0,Brooke and Edmund Make Love,0:15:40,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pB9JR6PckPo"", ""Link"")",pB9JR6PckPo,"Brooke Visits Dixie, then Questions Craig, and Will is Dead",0:11:06,AMC,01/01/1992,A,,1,1,amcthroughtheyears
