link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/6op8s3X8lEM"", ""Link"")",Brooke Signs Paternity Papers,12:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vu_L-ZEPqGs"", ""Link"")",Adam Attempts to Blackmail Brooke,12:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3u5UBdxDPcQ"", ""Link"")",Brooke Sees Jamie for the First Time,12:30,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/v_4Nj9CqZBg"", ""Link"")",Brooke Asks Tom to Marry Her,6:33,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IhcLdL3WDhM"", ""Link"")",Adam Questions Why Brooke Isn't Marrying Tom,14:13,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WGXXunofr34"", ""Link"")",Brooke and Tom Aren't Getting Married,12:29,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/63ime8UKHyM"", ""Link"")",Missing Episode,10:33,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/odATNPIRtAY"", ""Link"")",Missing Episode,11:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1Zf8p54RU30"", ""Link"")",Entrapment - Missing Episode,14:59,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BtSOyVmYiGA"", ""Link"")",Missing Episode,07:26,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YdWuv4KrltM"", ""Link"")",Jamie is Born,14:34,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iU7QfWWJoIo"", ""Link"")",Brooke is in the Hospital after Car Accident,14:10,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hgeHrue5Ra4"", ""Link"")",Brooke is Trapped in the Wreckage,13:34,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k3B5E8uREWM"", ""Link"")",A Drunk Arlene Smashes into Brooke and Jack,14:50,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B8zaJKo0wm8"", ""Link"")",Adam Learns that Brooke is Marrying Tom,14:15,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KpicYFB2gBg"", ""Link"")",Adam is Out for Blood,13:06,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PmohFhLNAl4"", ""Link"")",Stuart Poses as Adam at his Divorce Hearing,14:07,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HsP8K7C9c7U"", ""Link"")",Adam Tells the Whole Town that Tom is the Father,12:41,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IXasgdE_5oQ"", ""Link"")",Tom Claims to be the Father of Brooke's Unborn Baby,12:49,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ea_EE9mWbfQ"", ""Link"")",Brooke Gets Mad When Adam's Car Won't Start,12:51,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0L47W-RnpBg"", ""Link"")",Cinnamon Hearts,14:55,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KHOUX0AxcpI"", ""Link"")",Brooke Reluctantly Goes Along with Trevor's Plan,12:35,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZX5sEzeFti0"", ""Link"")",Brooke Opens Up About her Feelings for Adam,14:40,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WRkJZ_CHJ0M"", ""Link"")",Trevor Tricks Adam into Believing he is the Father of Brooke's Baby,14:52,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Hx2cYRekGa0"", ""Link"")",Adam Wants to be a Father to Brooke's Baby,14:32,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KAYJ9HGScAE"", ""Link"")",Dixie Learns that Brooke is pregnant,4:04,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0yPhNI3-88I"", ""Link"")",Adam Wishes Brooke Happiness with her New Baby,8:40,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E5Jvsu9JV90"", ""Link"")",Trevor Wants to Use Brooke to Trap Adam,09:52,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CEBVhiRLdmQ"", ""Link"")",Adam Fakes an Attack and Ends up in a Kiss with Brooke,9:43,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/r98hSj1042A"", ""Link"")",Trevor Spills to Adam that Brooke is Leaving Town,5:11,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sqI8F_SY-dU"", ""Link"")","Brooke Admits She's Pregnant, But Lies About the Father",09:53,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2mpK6p-fTyo"", ""Link"")",Brooke Plans to Adopt a Baby,09:21,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2be8EPtmr1I"", ""Link"")",Opal and Palmer's Wedding,01:25,AMC,01/01/1991,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/zc5ye7fK1jw"", ""Link"")",Brooke Denies that Hayley and Jamie's Situation is the Same,11:39,AMC,01/01/1991,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GKa7YgBS6sw"", ""Link"")",Reed Diamond,1:05,AMC,01/01/1991,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/A1wfUcc3X1g"", ""Link"")",Dixie holds Jamie first time,06:12,AMC,01/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/4zXoCfg8jhY"", ""Link"")",Hayley reunites w Trevor/Natalie,8:58,AMC,01/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/OU96Ghuv7cM"", ""Link"")",Episode,59:04,AMC,1/1/1991,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/c1ZEDWqRTcM"", ""Link"")",Cord Roberts (OLTL) Crosses Over To All My Children,1:09,AMC,1/1/1991,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/9AbkW0HfYlg"", ""Link"")",Opening,0:52,AMC,1/1/1991,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/ghf7gXQFLYg"", ""Link"")",Promo,0:31,AMC,1/1/1991,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/ooVl5iNbSIU"", ""Link"")",Hayley is Kidnapped,14:58,AMC,01/01/1991,A,P_d1992e44,1,3,jackieo1600
"=HYPERLINK(""https://youtu.be/Dy0bMQ8al_8"", ""Link"")",Hayley is Kidnapped,13:19,AMC,01/01/1991,A,P_d1992e44,2,3,jackieo1600
"=HYPERLINK(""https://youtu.be/4cEDrfRK7b0"", ""Link"")",Hayley is Kidnapped,11:31,AMC,01/01/1991,A,P_d1992e44,3,3,jackieo1600
"=HYPERLINK(""https://youtu.be/sVXBtzz0f0c"", ""Link"")",The Benefit Ball,12:50,AMC,01/01/1991,A,P_f51c188c,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B-Q6smefJHY"", ""Link"")",The Benefit Ball,13:45,AMC,01/01/1991,A,P_f51c188c,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qcTPz5ajxVc"", ""Link"")",Episode,43:05,AMC,01/02/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/stucpfB4hdQ"", ""Link"")",Episode,59:37,AMC,01/04/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/dhlx6Ugge40"", ""Link"")",Episode,7:51,AMC,01/30/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Gx3rLMPoH1g"", ""Link"")",Episode,49:18,AMC,02/12/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/2n0jQj0mLU8"", ""Link"")",Episode,1:02:15,AMC,02/14/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/fVIb_j7pRpw"", ""Link"")",Hayley hides on Natalie's plane,13:09,AMC,03/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/rB7fav_5nXc"", ""Link"")",Episode,41:12,AMC,03/06/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/jADDp0CSqoA"", ""Link"")",Episode,41:57,AMC,03/20/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/4aqbVKTOT9w"", ""Link"")",Episode,40:57,AMC,03/26/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/c0WUauGCyCM"", ""Link"")",Episode,48:53,AMC,04/12/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/xW8P8tJ_e8A"", ""Link"")",Episode,42:42,AMC,04/22/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ECp566YH7Bc"", ""Link"")",Episode,41:19,AMC,05/02/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/P58wVJ93rlY"", ""Link"")",Episode,41:58,AMC,05/03/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/Hkja8rZs5ag"", ""Link"")",Episode,45:20,AMC,05/06/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bj-0VU3G6po"", ""Link"")",Episode,41:52,AMC,05/08/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/eSZ-y8lY6Zg"", ""Link"")",Episode,42:38,AMC,05/09/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/mrhYiAh4eWo"", ""Link"")",Episode,42:33,AMC,05/10/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/B-kYPq45i4E"", ""Link"")",Episode,40:18,AMC,05/13/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/NThPoWQiELE"", ""Link"")",Episode,42:30,AMC,05/14/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/B47sTnXzDKA"", ""Link"")",Episode,42:39,AMC,05/16/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/XX1LdBnV6-Q"", ""Link"")",Episode,42:49,AMC,05/23/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/ShqvYML-ySs"", ""Link"")",Episode,42:49,AMC,05/24/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/efGUnk7J78k"", ""Link"")",Episode,48:15,AMC,05/27/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/gdOT5yeS2zc"", ""Link"")",Episode,42:55,AMC,05/28/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/P2EeVQJWb0k"", ""Link"")",I Love Lucci,10:27,AMC,06/01/1991,A,P_f8c798a3,1,5,donna515
"=HYPERLINK(""https://youtu.be/Gq5h_rG9ZDw"", ""Link"")",I Love Lucci,7:33,AMC,06/01/1991,A,P_f8c798a3,2,5,donna515
"=HYPERLINK(""https://youtu.be/Dd-uCtt2TLA"", ""Link"")",I love Lucci,06:25,AMC,06/01/1991,A,P_f8c798a3,3,5,donna515
"=HYPERLINK(""https://youtu.be/Xa4wcveeB7s"", ""Link"")",I Love Lucci,09:50,AMC,06/01/1991,A,P_f8c798a3,4,5,donna515
"=HYPERLINK(""https://youtu.be/mL7vj6oS7vg"", ""Link"")",I Love Lucci,04:56,AMC,06/01/1991,A,P_f8c798a3,5,5,donna515
"=HYPERLINK(""https://youtu.be/yUtS4so0iXE"", ""Link"")",Episode,44:40,AMC,06/04/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bXQre4DN_vs"", ""Link"")",Episode,42:21,AMC,06/06/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/HO1tKa01fgo"", ""Link"")",Episode,45:04,AMC,06/07/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/H7NA60so2zc"", ""Link"")",Episode,41:07,AMC,06/11/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/NZ08Ig-5ZYY"", ""Link"")",Episode,41:58,AMC,06/13/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/rY383pUQaek"", ""Link"")",Episode content,13:34,AMC,07/03/1991,A,P_a528f4a0,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/LNMDasBhqeE"", ""Link"")",Episode content,13:34,AMC,07/03/1991,A,P_a528f4a0,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/QHkwgWrZj0M"", ""Link"")",Episode content,13:34,AMC,07/03/1991,A,P_a528f4a0,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/MGAXdOAEqwI"", ""Link"")",Episode content,14:14,AMC,07/05/1991,A,P_63ace97f,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/ouovMjI_1iI"", ""Link"")",Episode content,14:14,AMC,07/05/1991,A,P_63ace97f,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/y-HIU6iJj74"", ""Link"")",Episode content,14:13,AMC,07/05/1991,A,P_63ace97f,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/B7jPHGoVVCE"", ""Link"")",Episode content,05:39,AMC,07/08/1991,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/8hdEpo5LD6g"", ""Link"")",Episode content,11:41,AMC,07/09/1991,A,P_a92ed2d7,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/XVSXfB-OUT4"", ""Link"")",Episode content,11:41,AMC,07/09/1991,A,P_a92ed2d7,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/yIJgttooRxs"", ""Link"")",Episode content,11:41,AMC,07/09/1991,A,P_a92ed2d7,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/uhtHOpzA7wY"", ""Link"")",Episode content,13:14,AMC,07/10/1991,A,P_276a0032,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/HMC_07SalMM"", ""Link"")",Episode content,13:14,AMC,07/10/1991,A,P_276a0032,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/v8xs01H9ul8"", ""Link"")",Episode content,13:14,AMC,07/10/1991,A,P_276a0032,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/5Do1EsgQ1AE"", ""Link"")",Episode content,14:01,AMC,07/11/1991,A,P_04ae8cc5,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/wv1ilrDGPTs"", ""Link"")",Episode content,14:01,AMC,07/11/1991,A,P_04ae8cc5,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/o2TN5oHIbFw"", ""Link"")",Episode content,14:01,AMC,07/11/1991,A,P_04ae8cc5,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/Wzm4bnebhW0"", ""Link"")",Erica Loses It On Adam Chandler,59:53,AMC,7/12/1991,A,,1,1,ilovesoaps
"=HYPERLINK(""https://youtu.be/KfmWp7jdMqs"", ""Link"")",Episode content,14:06,AMC,07/12/1991,A,P_0b56de6a,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/lewjU6BmZqw"", ""Link"")",Episode content,14:06,AMC,07/12/1991,A,P_0b56de6a,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/_tHHq_wpiwU"", ""Link"")",Episode content,14:06,AMC,07/12/1991,A,P_0b56de6a,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/pLprdKGUpCI"", ""Link"")",Episode content,6:07,AMC,07/15/1991,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/-LDf2UP8PIk"", ""Link"")",Episode,43:22,AMC,07/18/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/VcunS4LoprI"", ""Link"")",Episode,42:01,AMC,08/07/1991,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/G_xj-rjM8JM"", ""Link"")",Begining scenes,4:02,AMC,9/17/1991,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/JxsLw6_8bs8"", ""Link"")",Episode content,03:45,AMC,09/17/1991,A,P_c5c807e7,1,5,carmaker1
"=HYPERLINK(""https://youtu.be/P1KELnoTfO4"", ""Link"")",Episode content,5:01,AMC,09/17/1991,A,P_c5c807e7,2,5,carmaker1
"=HYPERLINK(""https://youtu.be/Av0GCI6Xaw4"", ""Link"")",Episode content,1:50,AMC,09/17/1991,A,P_c5c807e7,3,5,carmaker1
"=HYPERLINK(""https://youtu.be/-0RGMjL5Byc"", ""Link"")",Episode content,05:01,AMC,09/17/1991,A,P_c5c807e7,4,5,carmaker1
"=HYPERLINK(""https://youtu.be/ri1JPwIGgiI"", ""Link"")",Episode content,0:31,AMC,09/17/1991,A,P_c5c807e7,5,5,carmaker1
"=HYPERLINK(""https://youtu.be/K66Dr8r7teo"", ""Link"")",Opening Credits,00:43,AMC,09/23/1991,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/D-nfnv_MDGQ"", ""Link"")",Opening Credits,0:43,AMC,10/01/1991,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/rwV7EkPkuWQ"", ""Link"")",Erica tells Jackson the truth,14:32,AMC,12/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/UhAJqEt3jss"", ""Link"")",Christmas Eve at Chandlers,06:22,AMC,12/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/Keym3y8rATc"", ""Link"")",Christmas at the Martins,14:37,AMC,12/01/1991,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/ZwcsUtmlkXA"", ""Link"")",Episode content,02:52,AMC,12/13/1991,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/djajdUQKX5Q"", ""Link"")",Adam and Erica's 2nd Wedding,11:02,AMC,12/13/1991,A,P_26f78af6,1,2,jackieo1600
"=HYPERLINK(""https://youtu.be/iH_qcOGMLrs"", ""Link"")",Adam and Erica's 2nd Wedding,10:46,AMC,12/13/1991,A,P_26f78af6,2,2,jackieo1600
"=HYPERLINK(""https://youtu.be/mgBeuCfp5fk"", ""Link"")",Gloria Scenes,07:03,AMC,12/13/1991,A,P_5098c701,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/yzaGStN5HYA"", ""Link"")",Gloria Scenes,3:14,AMC,12/13/1991,A,P_5098c701,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/9rQF3PqjNg0"", ""Link"")",A Trip to Wildwind Triggers Edmund's Painful Memories,17:39,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yMy7_xBRqA0"", ""Link"")",Brooke and Edmund Make Love,15:40,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pB9JR6PckPo"", ""Link"")","Brooke Visits Dixie, then Questions Craig, and Will is Dead",11:06,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ku_soPmSsm0"", ""Link"")",Jack Asks Brooke to the Wildwind Ball,05:57,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mea3QFoS2ug"", ""Link"")",Special Request,30:19,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kdNR1PPgJw0"", ""Link"")",A Happy or Not So Happy New Year,12:34,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tpKU9MGxsfM"", ""Link"")",A Pine Valley Christmas,22:11,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5himlESBpOU"", ""Link"")",Brooke Slaps Adam Again and Junior's Custody Trial Again,21:25,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XyP1HKwPAEE"", ""Link"")","And together, you two are extraordinary...;",10:16,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3CoiwM7LV8g"", ""Link"")",The Problem with Night Lights...;,13:46,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RxPxBanIS7I"", ""Link"")",The Conclusion in Budapest,20:19,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RuvZPdWKFns"", ""Link"")","Unable to Lash Out at Edmund, Brooke Makes Adam her Victim",37:37,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/otWpnLtN_-k"", ""Link"")",Edmund Kidnaps Erica as Brooke Heads to Budapest,23:36,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eDxK0mFaRuI"", ""Link"")",Brooke Contemplates Warning Dimitri,09:08,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qVeDNIylQ5Y"", ""Link"")",Budapest Promo 2,0:31,AMC,01/01/1992,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5xBjt_0DqgM"", ""Link"")",Brooke Believes that Edmund is Dangerous,27:11,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IG0E4wGSTp4"", ""Link"")","Brooke Worries about Edmund, and Takes her Anger Out on Adam",15:43,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yHmLbszHnps"", ""Link"")",Budapest Promo,00:31,AMC,01/01/1992,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RHqWBmGmoJw"", ""Link"")",Brooke Says Goodbye to Edmund When He Leaves for Budapest,34:27,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uppdI4QdIg8"", ""Link"")",Brooke Finds Edmund Breaking into the Marick Mausoleum,21:20,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9EBfGJrWBLE"", ""Link"")","Brooke and Edmund Re-Set their Wedding Date, but Plans Upset by Empty Tomb",28:34,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/td-aog3kvUo"", ""Link"")","After Talking to Brooke, Dimitri Agrees to the  Exhumation",30:52,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bdgfAqGAr0o"", ""Link"")",Brooke Worries that Edmund's Obsession Will Destroy Them,18:01,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LKFV9_CofJ8"", ""Link"")",Brooke Gets Livia to the Church on Time and Edmund Returns,18:39,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/18MDwRMQK00"", ""Link"")",Edmund Leaves on Assignment and Brooke Fires Carter,23:12,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/skl2VELTUZ0"", ""Link"")",A Little Groucho Marx and Search for Peg Moody,30:46,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cz7s2QGHJP0"", ""Link"")",Edmund Breaks a Promise to Brooke,8:13,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ioCRwpQ-kwE"", ""Link"")",Edmund's Behavior with the Press Alarms Brooke,11:35,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pv7YehkzHTw"", ""Link"")",Time at the Pine Valley Jailhouse,6:48,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LM8Nas3NxdI"", ""Link"")",A Fight at the Valley Inn,12:36,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GhUV24qwCGg"", ""Link"")",Edmund's Actions Serve to Squash Inroads Made by Brooke,14:17,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CHeedIFXnck"", ""Link"")",Carter Sucks Up to Brooke and Edmund,11:49,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OFj2Oy1ffkY"", ""Link"")",Conflict at the Hospital,14:39,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fQTHIM5IBuI"", ""Link"")",A Slapped Olive Branch,09:05,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/j-UMVNrpSCc"", ""Link"")",Edmund and Fatherhood,13:04,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/X7etGV0ruW0"", ""Link"")",To Fire or Not to Fire,14:51,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/N27aTnvkyjI"", ""Link"")",Edmund Moves Forward with his Lawsuit to Prove he is a Marick,14:56,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eQJh23wIkkE"", ""Link"")",Hugo's Will is Missing,14:35,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/a92rn0JHp_8"", ""Link"")",A Night Out in Pine Valley,11:44,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/y8Eh0wpuwC0"", ""Link"")",Brooke Demands to See Hugo's Will,14:17,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/n088YMVM_8I"", ""Link"")",The Trip Back From Vienna,14:32,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mOnYna-TleY"", ""Link"")",Promo 2,00:16,AMC,01/01/1992,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/b8VvNwgRuEI"", ""Link"")",Happenings at Weird Wind,10:50,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SliakTx4xQo"", ""Link"")",Round Two,13:55,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qvZlGGRWN9s"", ""Link"")",Promo,00:17,AMC,01/01/1992,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nM2xBierXdA"", ""Link"")",Dining at The Goal Post,08:27,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4jqgwPslJlc"", ""Link"")",Brooke Interviews Dimitri Marick,13:21,AMC,01/01/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Kg7xXSyqe_s"", ""Link"")",Trevor Needs a Friend and Terrance is in Trouble,13:09,AMC,01/01/1992,A,,1,1,amcthroughtheyears
