link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/sF-Ng3AF8V8"", ""Link"")",Thanksgiving,18:36,AMC,11/22/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/MrrJT-Mv7mg"", ""Link"")",Christmas,05:28,AMC,12/25/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/v0vRnBtBrFQ"", ""Link"")",Christmas Tree Lot,08:04,AMC,12/25/2001,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RaXkBm8ecPQ"", ""Link"")",What Ifs,12:29,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/T7JhB7MdwAE"", ""Link"")",Dixie Funeral Montage,02:47,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hzLlpLz0k28"", ""Link"")",Dixie's Weird Memorial Service,14:24,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wPRIxRJJikU"", ""Link"")",Dealing with JR,04:57,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dl1rrxr0pcs"", ""Link"")",Postponing the Wedding,09:41,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fHfXMEpcZ8M"", ""Link"")",Defining Family,14:34,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QdpDjrSoGmA"", ""Link"")",Sonogram,12:07,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/99J8ekP5VW8"", ""Link"")",Stars,06:04,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TRW6rD3bSfw"", ""Link"")",Brooke Delivers the Worst News,11:27,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dO1L4jIK62g"", ""Link"")",Bliss to Despair in a Heartbeat,09:39,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ubCdsGHVf4M"", ""Link"")",Brooke Asks Edmund to Leave,05:53,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sf2X7kVMdfA"", ""Link"")",A Stroll Down Memory Lane,10:27,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FIoU6lb0zE4"", ""Link"")",Family Counseling,06:56,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1epBpUqkY6k"", ""Link"")",Mute Jamie,7:46,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Wqx4kMI8SA8"", ""Link"")",It is the Best Thing for Jamie,08:13,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WbBwjCxVnBU"", ""Link"")",Prelude to a Kinky Love Adventure,6:46,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pJBSfXQywxk"", ""Link"")","It isn't Fair, but it's Life",03:10,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Gy84FPQmaPM"", ""Link"")",Junior Reporter,12:50,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZyjEfxSz_DI"", ""Link"")",Marriage Proposal on Valentine's Day,12:18,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xx0ZyK-c55Y"", ""Link"")",Brooke's Engagement Ring,00:21,AMC,01/01/2002,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DczTde293m4"", ""Link"")",An Engaging Announcement,2:59,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/F0W_RqEa_QU"", ""Link"")",Brooke and Edmund Set a Wedding Date,2:47,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pXM7R-n8wL4"", ""Link"")",Marriage Proposal on Valentine's Day,20:02,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mJd6-0E7ANg"", ""Link"")",His Girl Friday,05:38,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mvZeM5h-9i4"", ""Link"")",Laura Leaves Pine Valley,26:52,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/D7ZZFn4PmL0"", ""Link"")",A game of Charades,12:38,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/l4gZjKO2o9E"", ""Link"")",The Morning in Bed at the Pine Cone,06:06,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uE7ybSVDSRY"", ""Link"")",Crystal Ball Promo,0:45,AMC,01/01/2002,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/T9PkZKgjALo"", ""Link"")",The Adam Chandler Wives Club,11:02,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VgUfrJUb8tM"", ""Link"")",Jamie Lashes Out at Brooke,11:05,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SVBQKbDAILw"", ""Link"")",Liza Pushes the Wrong Woman Out the Window,13:35,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5dhmEuWYiNQ"", ""Link"")",Brooke Doesn't Want to go to the Charity Ball,13:36,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pwBd5pn4cUY"", ""Link"")",Adam and Brooke Can't Figure Out Liza's Angle,13:49,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UmaTxu0VUSU"", ""Link"")",Tad and Jamie Learn About Brooke and Adam's Affair,12:45,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/26EMru9tpT0"", ""Link"")",News of Brooke and Adam's Affair Spreads,14:03,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Iy6TN59SomI"", ""Link"")",Adam Wears Red Silk Pajamas,12:17,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ev7MZSoQJAw"", ""Link"")",Adam Wants to Give Brooke a Halloween Treat,9:53,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qUgodvQQ8rk"", ""Link"")",Brooke and Adam's Affair Begins,14:48,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aPFYO16LrDg"", ""Link"")",Brooke and Adam Have a Martini at The Valley Inn,13:00,AMC,01/01/2002,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SXRMRKP_NOM"", ""Link"")",Opening,1:14,AMC,1/1/2002,B,,1,1,chucksnitchler
"=HYPERLINK(""https://youtu.be/si1DrE5CSOU"", ""Link"")",Closing,0:30,AMC,1/1/2002,B,,1,1,chucksnitchler
"=HYPERLINK(""https://youtu.be/RankD9ezt6g"", ""Link"")",Opening,1:14,AMC,1/1/2002,B,,1,1,chucksnitchler
"=HYPERLINK(""https://youtu.be/FkhNCgjU1qA"", ""Link"")",The Crystal Ball,10:51,AMC,01/01/2002,A,P_9f90e54c,1,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xIv0Cj1BBSo"", ""Link"")",The Crystal Ball,11:21,AMC,01/01/2002,A,P_9f90e54c,2,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4q7KLqUbVh8"", ""Link"")",The Crystal Ball,9:22,AMC,01/01/2002,A,P_9f90e54c,3,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/IImr3bMMHF4"", ""Link"")",Brooke and Edmund's Engagement Party,07:16,AMC,01/01/2002,A,P_ca07f6e9,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oMJ5QK8KU8w"", ""Link"")",Brooke and Edmund's Engagement Party,12:44,AMC,01/01/2002,A,P_ca07f6e9,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7s5m6xU3nh4"", ""Link"")",Kendall Set Us Up -,5:52,AMC,02/08/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/loX0u-m8jFE"", ""Link"")",Vanessa Tries to Smother Maggie w/ Love,5:09,AMC,03/08/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/1LJhRpsCgqg"", ""Link"")",Bianca and Kendall Bond Over The Past,12:55,AMC,03/15/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/MCS7Pfu5DOA"", ""Link"")",Opening Credits,0:44,AMC,04/01/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gAtit99PBLA"", ""Link"")",Opening Locket(Uploaded),00:44,AMC,04/01/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/i0LnM9RP7lA"", ""Link"")",Bianca Picks Maggie Up from the Hospital,7:37,AMC,04/03/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/4DFWPSARW3U"", ""Link"")","Stuart, Marian, and Adam",1:04,AMC,04/08/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/TfbKwtYL1VU"", ""Link"")",Little Sisterly Advice,4:18,AMC,04/09/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/IslgD6eMAVk"", ""Link"")",Maxie and Zander-,1:39,AMC,04/17/2002,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/JfXF84QXLmY"", ""Link"")",Friends Don't Rat Out Each Other,7:05,AMC,04/18/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/B0SZ6cnGRW4"", ""Link"")","He Gets the Girl, I Get..Eggs Benedict",02:43,AMC,04/23/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5XXhKy7B1Wk"", ""Link"")","Next Time, Don't Take My Advice",6:28,AMC,04/24/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Gpg8vq15jOM"", ""Link"")",You Deliberately Gave Alcohol to My Teen Daughter!,12:33,AMC,04/26/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/7TiwHqEW5d0"", ""Link"")",Too Much Champagne and Too Many Old Memories,09:00,AMC,04/26/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/KNU3E10oNzo"", ""Link"")",I Want Us to Be a Family,09:15,AMC,04/29/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/c4WF-888xxk"", ""Link"")",Bianca Rushed to the Hospital,7:14,AMC,04/30/2002,A,P_593c7df0,1,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/hwHfmlyOmrE"", ""Link"")",Bianca Rushed to the Hospital,8:33,AMC,04/30/2002,A,P_593c7df0,2,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/g1jMVuA84oA"", ""Link"")",Erica and Kendall on False Pretenses,10:38,AMC,05/01/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/gcvUkOGyGjc"", ""Link"")",Trying to Sabatoge Kendall,11:11,AMC,05/02/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/xSpCO13LOIE"", ""Link"")",You're Too Locked Up in the Past,4:32,AMC,05/07/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/tcTxuzikpo4"", ""Link"")",Jonathan Bennett on All My Children,1:26,AMC,6/1/2002,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/30geYtccQ3Q"", ""Link"")",Josh Duhamel and Sam Page on All My Children,4:32,AMC,6/1/2002,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/9UyocPQBjv8"", ""Link"")",Bianca and Maggie Keep J.R. From Buying Drugs,5:42,AMC,06/25/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/6jeQtH9H-4g"", ""Link"")",Jackson and Anna,00:46,AMC,07/01/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tEiq9YdvOv8"", ""Link"")",Bianca and Maggie After the Prom,03:07,AMC,07/01/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/JcQxlHWzBDc"", ""Link"")",Bianca and Maggie at the Hospital w/ Tim Dillion,01:32,AMC,07/04/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/jGHAS6u4VDw"", ""Link"")",My Perfect Wedding,3:19,AMC,07/12/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/8K-N7nVAbCA"", ""Link"")",Getting Ready for Greenlee and Leo's Wedding,6:18,AMC,07/12/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/CX3oiIjqIVY"", ""Link"")",Palmer in the Hospital,03:03,AMC,07/18/2002,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/wqCfdyHG9u4"", ""Link"")",Aiden Tries to Ask Bianca Out ,04:18,AMC,07/23/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/mT8pfYqXrcc"", ""Link"")",You Know You're Attracted to Tim,1:08,AMC,07/31/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/LAuunOtIoL8"", ""Link"")",You're Only Going to Irritate Mom,1:20,AMC,08/05/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/eq8zSABGZ74"", ""Link"")",Top of the Corporate Food Chain,05:41,AMC,08/14/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/MxPCGcyZjv0"", ""Link"")",You Kissed Tim!?,06:16,AMC,08/15/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/KMQkYXjbc0I"", ""Link"")",What Would I Do Without You?,6:47,AMC,10/04/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/cckG5HxGOUs"", ""Link"")",Opening Credits-A,00:44,AMC,10/07/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Ax07-Yp7dxE"", ""Link"")",Openings AandB Version 1,1:26,AMC,10/07/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ZgoTx2FpqCo"", ""Link"")",Bianca and Erica Talk About Their Relationship Patterns,05:53,AMC,10/16/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/ukj3LB8QDBA"", ""Link"")","Yes, Leo is... Gone",07:31,AMC,10/18/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/AI3B_mv1g4c"", ""Link"")",Opening Credits-A,00:44,AMC,11/01/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/N0pMSFhl3UA"", ""Link"")",Opening B,0:46,AMC,12/01/2002,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/J2xzfmKjO1I"", ""Link"")",Bianca Walks in On J.R. and Kendall,05:39,AMC,12/02/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/GCEjXIopajA"", ""Link"")",Just Forget About Kendall,2:56,AMC,12/02/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/ZVq6WKvdwbw"", ""Link"")",One  Life To Live- Previous Scenes,00:54,AMC,12/02/2002,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/1-_BZaoDZJg"", ""Link"")",Episode content,10:07,AMC,12/02/2002,A,P_5c2bf7de,1,4,carmaker1
"=HYPERLINK(""https://youtu.be/qbekDDb4PIA"", ""Link"")",Episode content,10:45,AMC,12/02/2002,A,P_5c2bf7de,2,4,carmaker1
"=HYPERLINK(""https://youtu.be/HQUwLX_hxYE"", ""Link"")",Episode content,10:58,AMC,12/02/2002,A,P_5c2bf7de,3,4,carmaker1
"=HYPERLINK(""https://youtu.be/HMoRskiHcf0"", ""Link"")",Episode content,02:08,AMC,12/02/2002,A,P_5c2bf7de,4,4,carmaker1
"=HYPERLINK(""https://youtu.be/tHKsU6qQrRo"", ""Link"")",Bianca Jealous Over Everybody Else,04:37,AMC,12/03/2002,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/EtC6hWanDB4"", ""Link"")",Kwak Blows Brooke and Adam's Chance for the Truth,09:43,AMC,01/01/2003,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PxuEJYtmoSs"", ""Link"")",Brooke Worries that Jamie is the Father of Babe's Baby,13:37,AMC,01/01/2003,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6k8gwofSCVw"", ""Link"")",Joe and Jamie,00:37,AMC,01/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/9nvQo1pUr9E"", ""Link"")",Palmer and Petey as Fusion,1:38,AMC,01/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/KaLcCSa1gAo"", ""Link"")",Adam and Stuart,1:49,AMC,01/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/9oRP8ei5VrE"", ""Link"")",Kendall and Greenlee's Lotion Fight,01:34,AMC,01/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NJ0Tf1bvAYU"", ""Link"")",Tour of Llanview II Bo Openings 2000-2003,07:10,AMC,01/01/2003,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gcfVWrbKbDM"", ""Link"")",Amanda Seyfried and Michael B. Jordan,02:34,AMC,01/01/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/XAiPhDpCTsQ"", ""Link"")",Alexandra Daddario,8:24,AMC,01/01/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/QC6NfU4NYWs"", ""Link"")",Chadwick Boseman,0:39,AMC,01/01/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/CPK_C_9dTBQ"", ""Link"")",Rebecca Mader On All My Children,2:00,AMC,01/01/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/JMTqR3aVS_0"", ""Link"")",Alexandra Daddario and Amanda Seyfried,00:56,AMC,01/01/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/sPx4g5bxQLA"", ""Link"")",I Need to Know What ' We' Are,12:11,AMC,01/06/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/tmz9SRbira8"", ""Link"")",Lena Gets Hired at Enchantment,5:09,AMC,01/15/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/lilj3YQ1WYQ"", ""Link"")",Bianca and Lena Get Acquainted,09:30,AMC,01/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Pa2WQhnCI48"", ""Link"")",Kendall Meets Micheal Cambias,11:17,AMC,01/23/2003,A,P_3a82e011,1,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/p9zJ2NkI-Pw"", ""Link"")",Kendall Meets Micheal Cambias,09:14,AMC,01/23/2003,A,P_3a82e011,2,2,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/8KNnI58ZbHs"", ""Link"")",Fusion Could Be a Real Treat to Enchantment,4:33,AMC,02/03/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/9cDog1wH8DU"", ""Link"")",Fan February-Bad Bianca,12:47,AMC,02/12/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Cy-88P62jnk"", ""Link"")",Erica Surprises Micheal on His Jet ,05:09,AMC,02/14/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/nLP-dewb29w"", ""Link"")",Henry Interrups BAM,06:04,AMC,02/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/7tYOaF4rzCM"", ""Link"")",Bianca and Maggie Disscus Henry at BJs,02:03,AMC,02/18/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5Tp93-QU_QM"", ""Link"")",Lena Voulenteer's to Play Watchdog,03:15,AMC,02/19/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/BQMz3HyfU5c"", ""Link"")",Micheal Flies Back to Pine Valley for Kendall,14:45,AMC,02/19/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/40CaQ2py4_k"", ""Link"")","Bianca,Lena and Boyd at Fusion Party",4:28,AMC,02/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/lYhJKRkNEMk"", ""Link"")",Boyd and Bianca Make a Bet,3:37,AMC,02/27/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/34MHR0oq6Gg"", ""Link"")",Erica Makes Kendall Jealous,9:57,AMC,02/27/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/KwIu-9C9K7A"", ""Link"")",Lena is As Gay As I Am,5:47,AMC,03/06/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Zt4gN1T6D_w"", ""Link"")",We Both Deserve Better Than Lena,6:08,AMC,03/10/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/X8nXApul9o8"", ""Link"")",I Don't Want Bianca to Get Hurt,05:13,AMC,03/11/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/AVoN3as8ewg"", ""Link"")",'Lena: The Polish Whore',05:30,AMC,03/11/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/WK4SCHm_XKc"", ""Link"")",Search and Rescue for Babe and Bianca,19:06,AMC,03/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/8P5O8JRbDDA"", ""Link"")",Bianca and Babe Traped in a Cabin,22:28,AMC,03/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/CPrOP1eG-LE"", ""Link"")",Bianca and Lena Help Boyd Move In to Myrtle's,5:51,AMC,03/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5VhRWJ9WocU"", ""Link"")",The Baby Switch,09:52,AMC,03/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/wkbzd-wHNRc"", ""Link"")",Erica Kane's Declaration of War,9:15,AMC,03/26/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/cWN8O3P-72c"", ""Link"")",Who Do You Trust: Me or Micheal Cambias?,4:07,AMC,03/26/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/tCvyJojVygM"", ""Link"")",Paging Future Dr. Stone,02:08,AMC,03/27/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/At-jwZFyQTE"", ""Link"")",Micheal Cambias is Using You,05:46,AMC,03/27/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/41FtdHgckoU"", ""Link"")","Mom, When Are You Ever Gong to Grow Up?",11:33,AMC,04/01/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/9MbDsFSgU-U"", ""Link"")",Micheal's Plan to Steal Boyd's Formula,8:46,AMC,04/03/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/SKTFbGpblfQ"", ""Link"")",Maggie Almost Loses Her Virginity,10:59,AMC,04/04/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/aX8xAsqBXfI"", ""Link"")",Micheal's Plot Thickens,08:50,AMC,04/07/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/xDiqQZt1P0A"", ""Link"")",Fusion is Desperate,07:07,AMC,04/08/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/2o1R27JZqnk"", ""Link"")",Revolution in a Jar,5:38,AMC,04/08/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/lwB8DNs4-4c"", ""Link"")",I Don't Trust Lena,06:04,AMC,04/15/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/okZJ745SLiE"", ""Link"")",Kendall Will Do Whatever and Whomever I Want ,10:39,AMC,04/15/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Q8rt27ITNec"", ""Link"")",Boyd Shows Erica His Progress,04:07,AMC,04/16/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/wTCHZTVAdNA"", ""Link"")",Do You Want Me to Sleep with Boyd?,8:16,AMC,04/16/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/6yLvXqE_9-I"", ""Link"")",It's Not Kendall's Fault,05:35,AMC,04/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/xOC12bq_KvY"", ""Link"")",Bianca and Lena's First Real Date,11:08,AMC,04/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/4yunRuRmSE0"", ""Link"")",Kendall Tries to Seduce Boyd,09:30,AMC,04/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/_wz4U515Tjw"", ""Link"")",Next Target: Bianca Montgomery,06:09,AMC,04/18/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/X5Uqq939raY"", ""Link"")",You're Too Much of a Coward and Narcissist ,8:03,AMC,04/22/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/oc8z3OGStL0"", ""Link"")",Bianca and Lena's First Kiss,11:06,AMC,04/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/pWGCBP-irwY"", ""Link"")",Maybe Lena is Falling in Love With You,7:27,AMC,04/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/TjQqf3tAZpA"", ""Link"")",I Will Not Seduce Bianca,4:50,AMC,04/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/YvRUOjBtT0g"", ""Link"")",Micheal Sets Up Enchantment,8:44,AMC,04/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/kzwOFgdDCR8"", ""Link"")","Trust Me Mom, I'm an Adult Now",02:00,AMC,04/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/iXgj7zwgQ4M"", ""Link"")",Bianca and Lena Get Interrupted,12:46,AMC,04/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/L5FWk_lh0UA"", ""Link"")",Kendall Overhears Micheal,7:33,AMC,04/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/p2x0hGzjtQc"", ""Link"")",Boyd Confronts Micheal,7:14,AMC,04/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/zQQZvpo0phs"", ""Link"")",Lena Continues to Work for Micheal,9:54,AMC,04/28/2003,A,,1,1,retrobinxmontgomery
